,Unnamed:_0,placename,at,down,in,longitude,latitude
23,23,Athlone,0.1025641,0.03846154,0.8589744,-7.9406898,53.42393000000001
24,24,Longford,0.04950495,0.07920792,0.8712870999999999,-7.7932573,53.72763000000001
25,25,Offaly,0.07984791,0.05323194,0.8669201999999999,-7.7122229,53.23569000000001
26,26,Fermanagh,0.02991453,0.11111111,0.8589744,-7.6318728,54.34383
27,27,Enniskillen,0.02991453,0.11111111,0.8589744,-7.631533599999999,54.34382
28,28,Doon,0.02083333,0.07291667,0.90625,-7.60964,54.185930000000006
29,29,Westmeath,0.06910569,0.05081301,0.8800813,-7.4653217,53.53453
30,30,Strabane,0.07011494,0.09195402,0.837931,-7.4633103,54.82739
31,31,Cavan,0.02739726,0.07305936,0.8995434000000001,-7.3633319,53.98972
32,32,Mullingar,0.05610561,0.06765677,0.8762376000000001,-7.3401868000000015,53.52582
33,33,Laois,0.07826087,0.05217391,0.8695652,-7.3323006999999985,52.99429
34,34,Omagh,0.05829596,0.09865471,0.8430493,-7.309959700000001,54.59771
35,35,Derry,0.09232614,0.08633094,0.8213429,-7.308574799999999,54.99661
36,36,Kilkenny,0.07692308,0.05054945,0.8725275,-7.2447879,52.65415
37,37,Tyrone,0.03448276,0.14482759,0.8206896999999999,-7.131232000000002,54.49121
38,38,Waterford,0.08310249,0.05263158,0.8642658999999999,-7.110070200000001,52.25932
39,39,Monaghan,0.01360544,0.06802721,0.9183673,-6.9683132,54.2492
40,40,Carlow,0.09459459,0.04954955,0.8558559000000001,-6.9341358999999985,52.83651
41,41,Kildare,0.10714286,0.03896104,0.8538960999999999,-6.8194708,53.21204
42,42,Dungannon,0.03846154,0.16153846,0.8,-6.7669352,54.50827
43,43,Cookstown,0.03968254,0.13492063,0.8253968,-6.7443895000000005,54.64182
44,44,Coleraine,0.12365591,0.10035842,0.7759857,-6.6646103000000005,55.13258
45,45,Meath,0.09509202,0.06748466,0.8374233,-6.656416900000001,53.60555
46,46,Armagh,0.03448276,0.15172414,0.8137930999999999,-6.652792,54.35028000000001
47,47,Magherafelt,0.06066946,0.15899582,0.7803346999999999,-6.607980499999999,54.75536999999999
48,48,Louth,0.04545455,0.07496013,0.8795853000000001,-6.4889423,53.925230000000006
49,49,Wexford,0.06378601,0.05349794,0.882716,-6.4633381,52.33692
50,50,Craigavon,0.04938272,0.13580247,0.8148148000000001,-6.4175653,54.44293
51,51,Drogheda,0.08423493,0.06646059,0.8493045,-6.3560985,53.71786
52,52,Rosslare,0.06772009,0.05869074,0.8735892,-6.3414908,52.25131
53,53,Newry,0.05952381,0.0952381,0.8452381,-6.34023,54.1751
54,54,Ballymena,0.10572139,0.06716418,0.8271144,-6.2802213,54.86529
55,55,Banbridge,0.07317073,0.14634146,0.7804878000000001,-6.2704803,54.34873
56,56,Dublin,0.11080616,0.0440211,0.8451726999999999,-6.2603097000000005,53.34981
57,57,Antrim,0.10159363,0.06108898,0.8373174000000001,-6.2072498,54.719530000000006
58,58,Wicklow,0.10443038,0.03797468,0.8575949,-6.044589,52.98082
59,59,Kilkeel,0.05952381,0.05952381,0.8809524,-6.007004,54.06312
60,60,Belfast,0.11943319999999999,0.06477733,0.8157895000000001,-5.93012,54.59728000000001
61,61,Down,0.17218543,0.07284768,0.7549669,-5.7156922,54.32875
62,62,Balivanich,0.15222749,0.05668246,0.79109,-7.3743509,57.47227
63,63,Western Isles,0.17616055,0.05817961,0.7656598000000001,-7.0194034,57.75989000000001
64,64,Dunvegan,0.16649726,0.05346615,0.7800366,-6.5813982000000015,57.4366
65,65,Stornoway,0.18459916,0.06054852,0.7548523,-6.384869200000002,58.20943000000001
66,66,Scilly Isles,0.26777131,0.09916519,0.6330635,-6.327496599999999,49.92773
67,67,Portree,0.18102301,0.05229131,0.7666857,-6.1960231,57.41246999999999
68,68,Islay,0.12125446,0.04952647,0.8292190999999999,-6.177067,55.73625
69,69,Mull,0.13088771,0.04492874,0.8241835,-6.0008870000000005,56.4392
70,70,Broadford,0.17005681,0.052592999999999994,0.7773502,-5.9096592,57.24139
71,71,Kyle of Lochalsh,0.18193454,0.053209000000000006,0.7648564999999999,-5.7143293,57.28261
72,72,Campbeltown,0.12345139,0.05042997,0.8261185999999999,-5.6053739999999985,55.42412
73,73,Penzance,0.27373613,0.09381422,0.6324496999999999,-5.537592,50.1188
74,74,Oban,0.13263505,0.04924005,0.8181248999999999,-5.471047,56.41516
75,75,Lochgilphead,0.13423987,0.0493337,0.8164264,-5.4323449,56.03829
76,76,Helston,0.27631579,0.09459729,0.6290869,-5.274996,50.10159
77,77,Redruth,0.27373613,0.09381422,0.6324496999999999,-5.226666000000002,50.23302
78,78,Ullapool,0.19111570000000003,0.05475207,0.7541321999999999,-5.161313,57.89542
79,79,Ballachulish,0.13953488,0.04443184,0.8160333000000001,-5.1337199999999985,56.67393000000001
80,80,Fort William,0.15968535,0.04778761,0.7925270000000001,-5.1052179,56.81981999999999
81,81,Achnasheen,0.18942189,0.05309553,0.7574826,-5.078765799999998,57.57859000000001
82,82,Newquay,0.28236759,0.09619737,0.6214350000000001,-5.0737190000000005,50.4155
83,83,Falmouth,0.27631579,0.09459729,0.6290869,-5.0662699999999985,50.15257
84,84,Rothesay,0.13133029,0.04894362,0.8197261,-5.055793,55.83596
85,85,Truro,0.27586207,0.09369869,0.6304392,-5.0510410000000014,50.2632
86,86,Milford Haven,0.19034017,0.14502727,0.6646326,-5.0426971,51.71431
87,87,Stranraer,0.14285714,0.05773501,0.7994078,-5.0240550000000015,54.90337
88,88,Fishguard,0.15476555,0.14817652,0.6970579,-4.975989,51.99393
89,89,Inchnadamph,0.19311516,0.05341155,0.7534733,-4.974295,58.15221
90,90,Haverfordwest,0.17372263,0.14817518,0.6781022,-4.971319,51.80048
91,91,Dunoon,0.1329364,0.05023004,0.8168335999999999,-4.926214,55.95097
92,92,Pembroke,0.19189821,0.14502727,0.6630745,-4.9086370000000015,51.67404000000001
93,93,Girvan,0.14531226,0.04910235,0.8055854,-4.8542179,55.24016
94,94,Wadebridge,0.27801592,0.09440702,0.6275771,-4.836456,50.51665
95,95,Invergarry,0.18566308,0.04713262,0.7672043000000001,-4.800261,57.07095
96,96,St Austell,0.27784431,0.09471058,0.6274451,-4.7834252,50.34038
97,97,Greenock,0.13283938,0.04943107,0.8177296,-4.7719830000000005,55.956480000000006
98,98,Helensburgh,0.13040815,0.05000278,0.8195891,-4.734014,56.00232
99,99,Bodmin,0.27767584,0.09306829999999999,0.6292559,-4.7188629,50.4715
100,100,Tenby,0.19061329999999999,0.14209617,0.6672905,-4.703579,51.67274000000001
101,101,Camelford,0.27606753,0.09543198,0.6285005,-4.682364,50.62206
102,102,Irvine,0.13312757,0.04835391,0.8185185,-4.6696364,55.61156999999999
103,103,Cardigan,0.15844315,0.14817652,0.6933803000000001,-4.660864,52.0837
104,104,Holyhead,0.10828729,0.06876611,0.8229466000000001,-4.633038,53.30944
105,105,Ayr,0.14158148,0.05733756,0.801081,-4.629179,55.45856
106,106,Dumbarton,0.13073645,0.04807692,0.8211866,-4.564554,55.94529
107,107,Bude,0.27896219,0.09835076,0.622687,-4.543678,50.82664000000001
108,108,Isle of Man,0.20542348,0.06160228,0.7329741999999999,-4.5126331,54.27697
109,109,Kilmarnock,0.1337475,0.04959696,0.8166555,-4.498792,55.61472
110,110,Newton Stewart,0.14468812,0.05553973,0.7997721,-4.483164,54.9603
111,111,Liskeard,0.28006424,0.09636619,0.6235696,-4.4647190000000005,50.45552
112,112,Altnaharra,0.1967752,0.05275517,0.7504696,-4.442655,58.28023
113,113,Pwllheli,0.13007473,0.08675015,0.7831751,-4.417633900000001,52.88882
114,114,Lairg,0.19559271,0.05303951,0.7513678,-4.402414,58.02206
115,115,Launceston,0.28017945,0.10032626,0.6194943,-4.360451599999998,50.63683
116,116,Carmarthen,0.1554833,0.15356193,0.6909548000000001,-4.312131,51.85762
117,117,Llangefni,0.10315423,0.06105638,0.8357894,-4.311401999999998,53.25578
118,118,Caernarfon,0.13296986,0.07716189999999999,0.7898682,-4.273911,53.13955
119,119,Cumnock,0.12828806,0.05260888,0.8191031,-4.265828900000002,55.45355
120,120,Aberaeron,0.16072586,0.1352884,0.7039857,-4.2581619,52.24279
121,121,Alness,0.18884442,0.04814907,0.7630064999999999,-4.256825,57.69595
122,122,Glasgow,0.12237476,0.04548714,0.8321381,-4.251806,55.86424
123,123,Dalwhinnie,0.19259933,0.03654838,0.7708523,-4.242783,56.9366
124,124,Inverness,0.18326593,0.04866026,0.7680738,-4.224721,57.47776999999999
125,125,Saltash,0.27838226,0.09361527,0.6280025,-4.21643,50.40921
126,126,Bideford,0.25822268,0.11399387,0.6277835,-4.206666,51.01668
127,127,Invergordon,0.18884442,0.04814907,0.7630064999999999,-4.172882,57.68811
128,128,Llanelli,0.15433759,0.15383322,0.6918291999999999,-4.160248,51.68089000000001
129,129,Plymouth,0.27941479,0.0939625,0.6266227,-4.1426565,50.37546
130,130,Tavistock,0.27922607,0.09714868,0.6236253,-4.141654,50.55112
131,131,Porthmadog,0.13117377,0.08388322,0.7849430000000001,-4.133384,52.92784
132,132,Bangor,0.10552402,0.06247502,0.832001,-4.129263,53.22739
133,133,Tywyn,0.1354391,0.10564728,0.7589136,-4.087249,52.58701
134,134,Aberystwyth,0.17886717,0.13630341,0.6848294,-4.08292,52.4153
135,135,Lampeter,0.15915537,0.14812479999999997,0.6927198,-4.078509,52.1129
136,136,Barnstaple,0.24147157,0.11906355,0.6394649,-4.058338,51.07816
137,137,Tain,0.18756219,0.04937811,0.7630597,-4.05523,57.8115
138,138,Okehampton,0.28849309,0.10382001,0.6076869,-4.004263,50.73831
139,139,Llandeilo,0.14243411,0.14539532,0.7121706,-3.99143,51.88469
140,140,Motherwell,0.13258971,0.04303904,0.8243713,-3.9810968,55.78321
141,141,Golspie,0.19486143,0.05210739,0.7530312,-3.976086,57.97341
142,142,Airdrie,0.13240346,0.04226085,0.8253357,-3.962566,55.86626999999999
143,143,Swansea,0.15283139999999998,0.15267053,0.6944981,-3.943646,51.62144
144,144,Stirling,0.14777778,0.04063492,0.8115873,-3.9369029,56.11652
145,145,Tregaron,0.15865546,0.13882353,0.702521,-3.934385,52.22
146,146,Castle Douglas,0.16989529,0.0526178,0.7774869000000001,-3.931414,54.94042
147,147,Dolgellau,0.13390488,0.08685446,0.7792406999999999,-3.8844,52.74215
148,148,Aberfeldy,0.20826933,0.03507424,0.7566564,-3.866969,56.62175
149,149,Machynlleth,0.14922514,0.0956817,0.7550932,-3.853485,52.59027
150,150,Brora,0.18909941,0.05031988,0.7605807,-3.852548000000001,58.01216
151,151,Llandudno,0.10751199999999998,0.05929031,0.8331976999999999,-3.827609,53.32406
152,152,Aviemore,0.18418443,0.04995042,0.7658651,-3.823812,57.19449
153,153,Dalbeattie,0.17197632,0.05413025,0.7738934000000001,-3.822527,54.93422
154,154,Falkirk,0.15214598,0.03238242,0.8154716,-3.7839131,56.00188000000001
155,155,Kingsbridge,0.28256228,0.09916963,0.6182681,-3.777493,50.28395
156,156,Pitlochry,0.21402311,0.03755252,0.7484244000000001,-3.729711,56.70436
157,157,Colwyn Bay,0.10674386,0.05891707,0.8343391,-3.72764,53.29318000000001
158,158,Totnes,0.28350287,0.10459973,0.6118974,-3.685797,50.43374
159,159,Grantown-on-Spey,0.19284834,0.04969174,0.7574599,-3.609628,57.33041
160,160,Dumfries,0.16933827,0.05425401,0.7764076999999999,-3.60512,55.07086
161,161,Whitehaven,0.22895706,0.06601227,0.7050307,-3.589233,54.5497
162,162,Dartmouth,0.27740937,0.10853227,0.6140584,-3.578807,50.35252
163,163,Bridgend,0.17209382,0.11590343,0.7120026999999999,-3.576945,51.50429000000001
164,164,Paignton,0.28171944,0.1023804,0.6159001999999999,-3.564235,50.43508
165,165,Workington,0.22421525,0.06477329,0.7110115,-3.542752,54.64357
166,166,Llanidloes,0.18287176,0.10881999,0.7083081999999999,-3.540195,52.44779000000001
167,167,Exeter,0.28252269,0.10751687,0.6099604000000001,-3.533899,50.71841
168,168,Torquay,0.27802377,0.10347238,0.6185038,-3.525315,50.46192
169,169,Thurso,0.19016721,0.05128525,0.7585475,-3.5220800000000003,58.59356999999999
170,170,Livingston,0.19583946,0.04020452,0.7639560000000001,-3.518068,55.90071
171,171,Rhyl,0.12281051,0.058651800000000004,0.8185376999999999,-3.4916339999999995,53.31914
172,172,Tiverton,0.26826827,0.1036036,0.6281281,-3.491207,50.90205
173,173,Minehead,0.20645422,0.10310609,0.6904397,-3.481152,51.20428
174,174,Dunfermline,0.21655677,0.04060847,0.7428348000000001,-3.452151,56.07174000000001
175,175,Perth,0.20042573,0.04084348,0.7587308,-3.4308381000000003,56.39499
176,176,Prestatyn,0.12274729999999999,0.05820318,0.8190495,-3.407613,53.33651
177,177,Builth Wells,0.1537861,0.13973458,0.7064793,-3.404592,52.15002
178,178,Braemar,0.20093813,0.04804767,0.7510142,-3.3979439,57.00646999999999
179,179,Brecon,0.14074387,0.13630599999999998,0.7229501,-3.391463,51.94895
180,180,Merthyr Tydfil,0.16590613,0.13265971,0.7014342,-3.381646,51.74873
181,181,Llandrindod Wells,0.16299919,0.13610432,0.7008965,-3.377742,52.2417
182,182,Corwen,0.16041931,0.05924396,0.7803366999999999,-3.369242,52.98005
183,183,Cockermouth,0.22173913,0.07077295,0.7074879,-3.367985,54.66326
184,184,Lockerbie,0.18395041,0.05126487,0.7647847,-3.349008,55.12224000000001
185,185,Blairgowrie,0.21170830000000002,0.0436538,0.7446379,-3.3378318,56.58941
186,186,Elgin,0.19143207,0.05079559,0.7577723000000001,-3.318485,57.64945
187,187,Newtown,0.18936427,0.1021392,0.7084965,-3.313106,52.51211
188,188,Ruthin,0.12564139,0.05993444,0.8144241999999999,-3.3103108,53.11487
189,189,Sidmouth,0.25640327,0.10054496,0.6430518,-3.23756,50.67865
190,190,Barrow-in-Furness,0.20743661,0.06403154,0.7285319,-3.218894,54.10896999999999
191,191,Peebles,0.19651703,0.04071207,0.7627709,-3.193642,55.65306999999999
192,192,Edinburgh,0.21641524,0.04232502,0.7412597,-3.188267,55.95325
193,193,Cardiff,0.18395526,0.11273267,0.7033121,-3.17909,51.48158
194,194,Llangollen,0.17675572,0.06419795,0.7590463000000001,-3.17166,52.96921
195,195,Kirkcaldy,0.21754631,0.04334149,0.7391121999999999,-3.158137,56.11682
196,196,Welshpool,0.19336695,0.08456168,0.7220714,-3.146407,52.66035
197,197,Mold,0.13041247,0.05789339,0.8116941,-3.141903,53.1672
198,198,Taunton,0.26245716,0.10572107,0.6318218000000001,-3.106849,51.01534
199,199,Wick,0.19141502,0.050287,0.7582979999999999,-3.093716,58.43894
200,200,John o' Groats,0.19266516,0.05061542,0.7567194,-3.0688997,58.63734
201,201,Dalkeith,0.21281612,0.04229176,0.7448921,-3.066606,55.89312
202,202,Oswestry,0.18747425,0.07876665,0.7337591,-3.056412,52.85715
203,203,Blackpool,0.20675621,0.050569800000000005,0.742674,-3.0356748,53.81751
204,204,Birkenhead,0.13279000000000002,0.05505852,0.8121515,-3.023009,53.38999
205,205,Cupar,0.20759359,0.04401888,0.7483875,-3.010137,56.32023
206,206,Southport,0.14770134,0.05097272,0.8013259,-3.010113,53.64571
207,207,Bridgwater,0.21149784,0.09789696,0.6906051999999999,-3.003632,51.12789
208,208,Langholm,0.19689387,0.05383952,0.7492666,-2.998913,55.15306
209,209,Newport,0.1825119,0.1137445,0.7037436,-2.997664,51.58415
210,210,Axminster,0.25775499,0.10331230000000001,0.6389326999999999,-2.994937,50.78273
211,211,Wrexham,0.17249674,0.06971033,0.7577929,-2.992494,53.04304000000001
212,212,Liverpool,0.13149478,0.0563937,0.8121115,-2.9915726,53.40837
213,213,Weston-super-Mare,0.23970752,0.1010968,0.6591956999999999,-2.977255,51.34741
214,214,Dundee,0.2084808,0.04460768,0.7469115,-2.970721,56.46202
215,215,Kirkwall,0.19169811,0.05018868,0.7581131999999999,-2.9622491,58.98467
216,216,Ambleside,0.21933164,0.07117174,0.7094965999999999,-2.961333,54.42874000000001
217,217,Orkney Islands,0.19169811,0.05018868,0.7581131999999999,-2.9605206,58.98094
218,218,Lyme Regis,0.26072651,0.10028955,0.6389839,-2.936639,50.72516
219,219,Carlisle,0.19423110000000002,0.07031917,0.7354497,-2.932931,54.89247
220,220,Chester,0.13896442,0.05741973,0.8036159,-2.893075,53.19339
221,221,Forfar,0.20187823,0.0432505,0.7548713,-2.889062,56.64356
222,222,Morecambe,0.21502479,0.05895667,0.7260185,-2.864968,54.07417
223,223,Selkirk,0.19559807,0.04137502,0.7630269000000001,-2.838524,55.55066
224,224,Galashiels,0.19742586,0.04184856,0.7607255999999999,-2.814449,55.62373
225,225,Lancaster,0.22208975,0.05668762,0.7212225999999999,-2.8007399,54.04657
226,226,St Andrews,0.20973634,0.04356778,0.7466959,-2.7967214,56.33978000000001
227,227,Hawick,0.20074758,0.04426854,0.7549839,-2.780914,55.42706
228,228,Bridport,0.24312403,0.11053451,0.6463415,-2.758301,50.73358
229,229,Shrewsbury,0.20531192,0.10030883,0.6943792,-2.7553268,52.7073
230,230,Penrith,0.21415553,0.07806804,0.7077764,-2.752708,54.6641
231,231,Kendal,0.2181216,0.06825172,0.7136267,-2.74629,54.32801
232,232,Street,0.27926855,0.10025923,0.6204722,-2.742919,51.12468
233,233,Glastonbury,0.27897536,0.09910414,0.6219205,-2.718454,51.14743
234,234,Hereford,0.2627657,0.09650623,0.6407281,-2.715974,52.0564
235,235,Ludlow,0.22838826,0.09085445,0.6807573,-2.7139129,52.36775
236,236,Preston,0.20142349,0.04546263,0.7531139,-2.70309,53.7632
237,237,Whitchurch,0.19354839,0.07116296,0.7352886,-2.682045,52.96872
238,238,Wells,0.28032809999999997,0.1001583,0.6195136,-2.6445979,51.20935
239,239,Yeovil,0.25145754,0.11077313,0.6377693,-2.633308,50.94206
240,240,Wigan,0.17125529,0.05698883,0.7717559,-2.6325074,53.54506
241,241,Warrington,0.16442072,0.056002800000000005,0.7795765,-2.5969501,53.39004
242,242,Arbroath,0.20788488,0.04418148,0.7479336,-2.591543,56.55911
243,243,Bristol,0.27346093,0.10812741,0.6184116999999999,-2.58791,51.45451
244,244,Guernsey,0.26587868,0.11690782,0.6172135,-2.585278,49.46569
245,245,Ross-on-Wye,0.26931426,0.101775,0.6289107,-2.582446,51.91445
246,246,Jedburgh,0.18983259,0.04269697,0.7674704000000001,-2.5549369,55.47772
247,247,Sedbergh,0.22321429,0.07898352,0.6978022,-2.5281740000000004,54.32363
248,248,Nantwich,0.18283868,0.06935114,0.7478102,-2.524102,53.06718000000001
249,249,Banff,0.19534828,0.05290431,0.7517474000000001,-2.524038,57.66651
250,250,Dunbar,0.20591369,0.0426212,0.7514651,-2.516737,56.00209
251,251,Cinderford,0.25714655,0.10813608,0.6347174,-2.5009579,51.8253
252,252,Banchory,0.21811753,0.04620824,0.7356742,-2.4909599,57.05386
253,253,Blackburn,0.18476244,0.05168894,0.7635486,-2.487529,53.74858
254,254,Market Drayton,0.20646018,0.08168682,0.711853,-2.483485,52.90355
255,255,Telford,0.19906323,0.10073975,0.7001970000000001,-2.4672611,52.67759
256,256,Montrose,0.20160308,0.04264187,0.7557550000000001,-2.4661150000000003,56.70692
257,257,Turriff,0.19837812,0.05313483,0.748487,-2.4623,57.53893000000001
258,258,Weymouth,0.23317765,0.12199446,0.6448279,-2.457621,50.61443
259,259,Crewe,0.19307857,0.06522247,0.741699,-2.4438209,53.1004
260,260,Fortuneswell,0.23596856,0.12875636,0.6352751,-2.442219,50.55919
261,261,Dorchester,0.23680320000000002,0.12070615,0.6424907,-2.4411810000000003,50.71116
262,262,Alston,0.19609813,0.05911413,0.7447876999999999,-2.438685,54.81217
263,263,Kelso,0.19328381,0.04162798,0.7650882,-2.432207,55.60003
264,264,Wincanton,0.2543554,0.10452962,0.641115,-2.416007,51.05569000000001
265,265,Clitheroe,0.18809582,0.05340992,0.7584943000000001,-2.3930830000000003,53.8711
266,266,Sark,0.26979084,0.12046598,0.6097431999999999,-2.3666256000000003,49.43007
267,267,Bath,0.29047332,0.09858306,0.6109435999999999,-2.3590167,51.38106
268,268,Kidderminster,0.23065361,0.08428072,0.6850656999999999,-2.2496839,52.3886
269,269,Manchester,0.19866499,0.05172066,0.7496143,-2.2426305,53.48076
270,270,Burnley,0.16903182,0.05172808,0.7792401,-2.2405035,53.78929
271,271,Gloucester,0.28480697,0.09476961,0.6204234000000001,-2.238156,51.86424
272,272,Newcastle-under-Lyme,0.21108659999999999,0.07550282,0.7134106,-2.2273002,53.01321
273,273,Worcester,0.27214685,0.09227853,0.6355746,-2.221575,52.19364
274,274,Trowbridge,0.29898911,0.10217729,0.5988336,-2.208853,51.31966
275,275,Shaftesbury,0.26158049,0.12157587,0.6168435999999999,-2.198083,51.0046
276,276,Alderney,0.25204374,0.13033926,0.617617,-2.1973557,49.715
277,277,Stoke-on-Trent,0.21112972,0.07668545,0.7121848000000001,-2.179404,53.00267
278,278,Colne,0.18853319,0.05274206,0.7587246999999999,-2.176991,53.85564
279,279,Blandford Forum,0.26349632,0.14187470000000002,0.594629,-2.165353,50.85691
280,280,Rochdale,0.20305923,0.05384034,0.7431004,-2.1561,53.60971
281,281,Jersey,0.24403014,0.14332550000000002,0.6126444000000001,-2.13125,49.21444
282,282,Wolverhampton,0.21693496,0.0919609,0.6911041,-2.12882,52.58697
283,283,Stafford,0.21255698,0.08978539999999999,0.6976576,-2.12066,52.80669
284,284,Macclesfield,0.18971683,0.05021556,0.7600676,-2.119287,53.25866
285,285,Hexham,0.18042071,0.06067961,0.7588997,-2.1121439,54.97266
286,286,Aberdeen,0.21785628,0.04409998,0.7380437,-2.094278,57.14972
287,287,Dudley,0.21582166,0.09225442,0.6919239,-2.081112,52.51225
288,288,Cheltenham,0.29305168,0.12073772,0.5862106,-2.0782533,51.89939
289,289,Bromsgrove,0.23728701,0.08873384,0.6739791,-2.061906,52.33559
290,290,Skipton,0.20282267,0.05486,0.7423173000000001,-2.0162787,53.96285
291,291,Fraserburgh,0.19838981,0.04986782,0.7517424,-2.007631,57.69335
292,292,Berwick,0.20582838,0.04609851,0.7480730999999999,-2.005395,55.77024
293,293,Poole,0.27015146,0.14221538,0.5876332,-1.987248,50.71505
294,294,Walsall,0.22036808,0.09391063,0.6857213000000001,-1.982919,52.58621
295,295,Cirencester,0.27850717,0.1303185,0.5911743,-1.968243,51.71849
296,296,Evesham,0.27103622,0.10526316,0.6237005999999999,-1.94677,52.09215
297,297,Buxton,0.19190601,0.04830287,0.7597911,-1.91483,53.25908
298,298,Keighley,0.22018254,0.05291858,0.7268989,-1.912358,53.8678
299,299,Birmingham,0.21571729,0.09345305,0.6908297,-1.890401,52.48624
300,300,Bournemouth,0.26887089,0.14368249,0.5874465999999999,-1.880769,50.71916
301,301,Halifax,0.2219803,0.05609251,0.7219272,-1.85754,53.72702
302,302,Salisbury,0.27899536,0.13466984,0.5863348,-1.794472,51.06878
303,303,Ringwood,0.26699697,0.14230663,0.5906964,-1.788817,50.84495
304,304,Huddersfield,0.21877149,0.05114697,0.7300814999999999,-1.7850351000000002,53.64579000000001
305,305,Peterhead,0.20595562,0.05038496,0.7436594,-1.784066,57.50812
306,306,Swindon,0.26241248,0.16136219,0.5762253,-1.7797176,51.55577
307,307,Bradford,0.22624997,0.0562519,0.7174981,-1.759398,53.79598000000001
308,308,Ashbourne,0.25216859,0.07562278,0.6722085999999999,-1.732179,53.016630000000006
309,309,Marlborough,0.2546047,0.14876736,0.5966279000000001,-1.727062,51.42007
310,310,Stratford-upon-Avon,0.26034281,0.11658929,0.6230679,-1.708298,52.19173
311,311,Alnwick,0.17104342,0.057247900000000004,0.7717086999999999,-1.7062990000000002,55.41274
312,312,Otley,0.21828179,0.05318189,0.7285363,-1.691786,53.90583
313,313,Bishop Auckland,0.19056303,0.05926601,0.750171,-1.6787880000000002,54.66382
314,314,Burton upon Trent,0.27858393,0.11128419999999999,0.6101319000000001,-1.6371359,52.81403
315,315,Newcastle,0.18273946,0.06080418,0.7564564,-1.61778,54.97825
316,316,Durham,0.18134277,0.05998616,0.7586710999999999,-1.584852,54.77525
317,317,Ashington,0.18421486,0.05832921,0.7574559000000001,-1.5659829,55.18298000000001
318,318,Darlington,0.18406158,0.06520263,0.7507358000000001,-1.559458,54.52361
319,319,Leeds,0.22274419,0.05390462,0.7233512,-1.5490774,53.80076
320,320,Harrogate,0.22765987,0.05284295,0.7194972,-1.5418120000000002,53.99211999999999
321,321,Leamington Spa,0.24889263,0.11189506,0.6392123000000001,-1.5200789,52.28519
322,322,Coventry,0.24122409,0.09855895,0.660217,-1.519693,52.40682
323,323,Blyth,0.18348925,0.05711472,0.759396,-1.510277,55.12696
324,324,Wakefield,0.23567723,0.05346893,0.7108538000000001,-1.505924,53.6833
325,325,Andover,0.2736823,0.13421482,0.5921029000000001,-1.4919233,51.2112
326,326,Witney,0.27227578,0.15373941,0.5739848000000001,-1.4850544,51.78594
327,327,Barnsley,0.2271467,0.04820202,0.7246513000000001,-1.479726,53.55263000000001
328,328,Derby,0.27832199,0.09930457,0.6223734000000001,-1.4746186,52.92253
329,329,Sheffield,0.22782067,0.04127628,0.730903,-1.470085,53.38113000000001
330,330,Nuneaton,0.24612297,0.12461374,0.6292633000000001,-1.465382,52.52049
331,331,Northallerton,0.20601549,0.05100091,0.7429836,-1.429959,54.33796
332,332,South Shields,0.17648018,0.05822867,0.7652911,-1.427406,54.99941999999999
333,333,Chesterfield,0.22810092,0.04326319,0.7286359,-1.421629,53.23505
334,334,Southampton,0.27164366,0.13935069,0.5890055999999999,-1.4043508999999998,50.9097
335,335,Wetherby,0.23351897,0.05496696,0.7115140999999999,-1.384816,53.92706
336,336,Sunderland,0.17937693,0.05743956,0.7631835,-1.383801,54.90687
