,Unnamed:_0,placename,past_participle,present_participle,longitude,latitude
82,82,Newquay,0.13039797,0.8696020000000001,-5.0737190000000005,50.4155
83,83,Falmouth,0.12251656,0.8774834,-5.0662699999999985,50.15257
84,84,Rothesay,0.13370474,0.8662953000000001,-5.055793,55.83596
85,85,Truro,0.12251656,0.8774834,-5.0510410000000014,50.2632
86,86,Milford Haven,0.15346535,0.8465347,-5.0426971,51.71431
87,87,Stranraer,0.13376835,0.8662315999999999,-5.0240550000000015,54.90337
88,88,Fishguard,0.14851485,0.8514851000000001,-4.975989,51.99393
89,89,Inchnadamph,0.12462006,0.8753799000000001,-4.974295,58.15221
90,90,Haverfordwest,0.15346535,0.8465347,-4.971319,51.80048
91,91,Dunoon,0.13225446,0.8677455,-4.926214,55.95097
92,92,Pembroke,0.15841584,0.8415841999999999,-4.9086370000000015,51.67404000000001
93,93,Girvan,0.13215859,0.8678414000000001,-4.8542179,55.24016
94,94,Wadebridge,0.13039797,0.8696020000000001,-4.836456,50.51665
95,95,Invergarry,0.13143483,0.8685652,-4.800261,57.07095
96,96,St Austell,0.12251656,0.8774834,-4.7834252,50.34038
97,97,Greenock,0.13542857,0.8645714,-4.7719830000000005,55.956480000000006
98,98,Helensburgh,0.13683603,0.8631639999999999,-4.734014,56.00232
99,99,Bodmin,0.1281198,0.8718802,-4.7188629,50.4715
100,100,Tenby,0.15841584,0.8415841999999999,-4.703579,51.67274000000001
101,101,Camelford,0.13039797,0.8696020000000001,-4.682364,50.62206
102,102,Irvine,0.12723214,0.8727679,-4.6696364,55.61156999999999
103,103,Cardigan,0.14130435,0.8586957000000001,-4.660864,52.0837
104,104,Holyhead,0.12244898,0.877551,-4.633038,53.30944
105,105,Ayr,0.13101904,0.868981,-4.629179,55.45856
106,106,Dumbarton,0.13683603,0.8631639999999999,-4.564554,55.94529
107,107,Bude,0.13547841,0.8645216,-4.543678,50.82664000000001
108,108,Isle of Man,0.11052632,0.8894736999999999,-4.5126331,54.27697
109,109,Kilmarnock,0.12723214,0.8727679,-4.498792,55.61472
110,110,Newton Stewart,0.14098361,0.8590164,-4.483164,54.9603
111,111,Liskeard,0.12561175,0.8743883,-4.4647190000000005,50.45552
112,112,Altnaharra,0.11849711,0.8815029000000001,-4.442655,58.28023
113,113,Pwllheli,0.10756041,0.8924396000000001,-4.417633900000001,52.88882
114,114,Lairg,0.12462006,0.8753799000000001,-4.402414,58.02206
115,115,Launceston,0.13584398,0.8641559999999999,-4.360451599999998,50.63683
116,116,Carmarthen,0.15920398,0.8407959999999999,-4.312131,51.85762
117,117,Llangefni,0.11881188,0.8811880999999999,-4.311401999999998,53.25578
118,118,Caernarfon,0.11352488,0.8864751000000001,-4.273911,53.13955
119,119,Cumnock,0.13058036,0.8694196,-4.265828900000002,55.45355
120,120,Aberaeron,0.15860215,0.8413978000000001,-4.2581619,52.24279
121,121,Alness,0.11849711,0.8815029000000001,-4.256825,57.69595
122,122,Glasgow,0.13977273,0.8602273000000001,-4.251806,55.86424
123,123,Dalwhinnie,0.1280683,0.8719316999999999,-4.242783,56.9366
124,124,Inverness,0.11714286,0.8828571,-4.224721,57.47776999999999
125,125,Saltash,0.12148029,0.8785197,-4.21643,50.40921
126,126,Bideford,0.14557823,0.8544218000000001,-4.206666,51.01668
127,127,Invergordon,0.11849711,0.8815029000000001,-4.172882,57.68811
128,128,Llanelli,0.16097561,0.8390244000000001,-4.160248,51.68089000000001
129,129,Plymouth,0.12407283,0.8759271999999999,-4.1426565,50.37546
130,130,Tavistock,0.13101604,0.868984,-4.141654,50.55112
131,131,Porthmadog,0.10415094,0.8958491,-4.133384,52.92784
132,132,Bangor,0.12209302,0.877907,-4.129263,53.22739
133,133,Tywyn,0.11460674,0.8853933,-4.087249,52.58701
134,134,Aberystwyth,0.14354067,0.8564593,-4.08292,52.4153
135,135,Lampeter,0.15706806,0.8429319,-4.078509,52.1129
136,136,Barnstaple,0.13838989,0.8616101,-4.058338,51.07816
137,137,Tain,0.10451977,0.8954802,-4.05523,57.8115
138,138,Okehampton,0.13860104,0.861399,-4.004263,50.73831
139,139,Llandeilo,0.15508021,0.8449198,-3.99143,51.88469
140,140,Motherwell,0.13824885,0.8617511999999998,-3.9810968,55.78321
141,141,Golspie,0.11174785,0.8882521000000001,-3.976086,57.97341
142,142,Airdrie,0.13969732,0.8603027,-3.962566,55.86626999999999
143,143,Swansea,0.15979381,0.8402062,-3.943646,51.62144
144,144,Stirling,0.14945322,0.8505468,-3.9369029,56.11652
145,145,Tregaron,0.16711589999999998,0.8328841,-3.934385,52.22
146,146,Castle Douglas,0.09952607,0.9004738999999999,-3.931414,54.94042
147,147,Dolgellau,0.10169492,0.8983051,-3.8844,52.74215
148,148,Aberfeldy,0.11915888,0.8808411,-3.866969,56.62175
149,149,Machynlleth,0.12471132,0.8752886999999999,-3.853485,52.59027
150,150,Brora,0.11174785,0.8882521000000001,-3.852548000000001,58.01216
151,151,Llandudno,0.12423313,0.8757669,-3.827609,53.32406
152,152,Aviemore,0.11747851,0.8825215000000001,-3.823812,57.19449
153,153,Dalbeattie,0.10023866,0.8997613000000001,-3.822527,54.93422
154,154,Falkirk,0.15288788,0.8471120999999999,-3.7839131,56.00188000000001
155,155,Kingsbridge,0.1267507,0.8732493,-3.777493,50.28395
156,156,Pitlochry,0.12085308,0.8791469000000001,-3.729711,56.70436
157,157,Colwyn Bay,0.12116679,0.8788332,-3.72764,53.29318000000001
158,158,Totnes,0.13252197,0.8674780000000001,-3.685797,50.43374
159,159,Grantown-on-Spey,0.10924369999999999,0.8907563000000001,-3.609628,57.33041
160,160,Dumfries,0.09689441,0.9031056,-3.60512,55.07086
161,161,Whitehaven,0.12104689,0.8789530999999999,-3.589233,54.5497
162,162,Dartmouth,0.12519936,0.8748005999999999,-3.578807,50.35252
163,163,Bridgend,0.14689266,0.8531073,-3.576945,51.50429000000001
164,164,Paignton,0.134278,0.8657219999999999,-3.564235,50.43508
165,165,Workington,0.10552764,0.8944724000000001,-3.542752,54.64357
166,166,Llanidloes,0.13705584,0.8629441999999999,-3.540195,52.44779000000001
167,167,Exeter,0.13314646,0.8668534999999999,-3.533899,50.71841
168,168,Torquay,0.134278,0.8657219999999999,-3.525315,50.46192
169,169,Thurso,0.10888252,0.8911174999999999,-3.5220800000000003,58.59356999999999
170,170,Livingston,0.16210375,0.8378962999999999,-3.518068,55.90071
171,171,Rhyl,0.12226415,0.8777358000000001,-3.4916339999999995,53.31914
172,172,Tiverton,0.14057063,0.8594294,-3.491207,50.90205
173,173,Minehead,0.13987022,0.8601298,-3.481152,51.20428
174,174,Dunfermline,0.15506547,0.8449344999999999,-3.452151,56.07174000000001
175,175,Perth,0.15187377,0.8481261999999998,-3.4308381000000003,56.39499
176,176,Prestatyn,0.12143928,0.8785607,-3.407613,53.33651
177,177,Builth Wells,0.15584416,0.8441558000000001,-3.404592,52.15002
178,178,Braemar,0.10924369999999999,0.8907563000000001,-3.3979439,57.00646999999999
179,179,Brecon,0.15104167,0.8489583,-3.391463,51.94895
180,180,Merthyr Tydfil,0.14871795,0.8512821,-3.381646,51.74873
181,181,Llandrindod Wells,0.13937282,0.8606271999999999,-3.377742,52.2417
182,182,Corwen,0.11746988,0.8825301,-3.369242,52.98005
183,183,Cockermouth,0.10796074,0.8920393,-3.367985,54.66326
184,184,Lockerbie,0.12038015,0.8796199,-3.349008,55.12224000000001
185,185,Blairgowrie,0.1503006,0.8496994000000001,-3.3378318,56.58941
186,186,Elgin,0.10924369999999999,0.8907563000000001,-3.318485,57.64945
187,187,Newtown,0.14489572,0.8551042999999999,-3.313106,52.51211
188,188,Ruthin,0.11773585,0.8822641999999999,-3.3103108,53.11487
189,189,Sidmouth,0.12827225,0.8717277,-3.23756,50.67865
190,190,Barrow-in-Furness,0.06468172,0.9353183,-3.218894,54.10896999999999
191,191,Peebles,0.15917465,0.8408254000000001,-3.193642,55.65306999999999
192,192,Edinburgh,0.15032212,0.8496779000000001,-3.188267,55.95325
193,193,Cardiff,0.14315938,0.8568406,-3.17909,51.48158
194,194,Llangollen,0.12689257,0.8731074000000001,-3.17166,52.96921
195,195,Kirkcaldy,0.15551181,0.8444881999999999,-3.158137,56.11682
196,196,Welshpool,0.12385787,0.8761421,-3.146407,52.66035
197,197,Mold,0.12509308,0.8749068999999999,-3.141903,53.1672
198,198,Taunton,0.13746479,0.8625352,-3.106849,51.01534
199,199,Wick,0.10112360000000001,0.8988764000000001,-3.093716,58.43894
200,200,John o' Groats,0.11235955,0.8876404,-3.0688997,58.63734
201,201,Dalkeith,0.15428571,0.8457143,-3.066606,55.89312
202,202,Oswestry,0.12353401,0.876466,-3.056412,52.85715
203,203,Blackpool,0.10360029,0.8963996999999999,-3.0356748,53.81751
204,204,Birkenhead,0.11247296,0.8875270000000001,-3.023009,53.38999
205,205,Cupar,0.15009747,0.8499025,-3.010137,56.32023
206,206,Southport,0.11522048,0.8847795,-3.010113,53.64571
207,207,Bridgwater,0.1369697,0.8630303,-3.003632,51.12789
208,208,Langholm,0.16167665,0.8383234,-2.998913,55.15306
209,209,Newport,0.158978,0.8410219999999999,-2.997664,51.58415
210,210,Axminster,0.14123989,0.8587601,-2.994937,50.78273
211,211,Wrexham,0.12981455,0.8701853999999999,-2.992494,53.04304000000001
212,212,Liverpool,0.10749834,0.8925017,-2.9915726,53.40837
213,213,Weston-super-Mare,0.14485050000000002,0.8551495000000001,-2.977255,51.34741
214,214,Dundee,0.15009747,0.8499025,-2.970721,56.46202
215,215,Kirkwall,0.10795455,0.8920455,-2.9622491,58.98467
216,216,Ambleside,0.1065662,0.8934338,-2.961333,54.42874000000001
217,217,Orkney Islands,0.10795455,0.8920455,-2.9605206,58.98094
218,218,Lyme Regis,0.13157895,0.8684211,-2.936639,50.72516
219,219,Carlisle,0.10493274,0.8950673000000001,-2.932931,54.89247
220,220,Chester,0.11908397,0.880916,-2.893075,53.19339
221,221,Forfar,0.15721332,0.8427867,-2.889062,56.64356
222,222,Morecambe,0.075,0.925,-2.864968,54.07417
223,223,Selkirk,0.15980114,0.8401989,-2.838524,55.55066
224,224,Galashiels,0.14757554,0.8524245,-2.814449,55.62373
225,225,Lancaster,0.08152174,0.9184783,-2.8007399,54.04657
226,226,St Andrews,0.15354331,0.8464567,-2.7967214,56.33978000000001
227,227,Hawick,0.17112676,0.8288732,-2.780914,55.42706
228,228,Bridport,0.11401099,0.8859889999999999,-2.758301,50.73358
229,229,Shrewsbury,0.12663755,0.8733624,-2.7553268,52.7073
230,230,Penrith,0.10135135,0.8986485999999999,-2.752708,54.6641
231,231,Kendal,0.09,0.91,-2.74629,54.32801
232,232,Street,0.1437866,0.8562134,-2.742919,51.12468
233,233,Glastonbury,0.1443501,0.8556499,-2.718454,51.14743
234,234,Hereford,0.14603175,0.8539683000000001,-2.715974,52.0564
235,235,Ludlow,0.14141414,0.8585859,-2.7139129,52.36775
236,236,Preston,0.07684631,0.9231537,-2.70309,53.7632
237,237,Whitchurch,0.12553495,0.8744649999999999,-2.682045,52.96872
238,238,Wells,0.14826911,0.8517309000000001,-2.6445979,51.20935
239,239,Yeovil,0.13093623,0.8690638,-2.633308,50.94206
240,240,Wigan,0.11681034,0.8831896999999999,-2.6325074,53.54506
241,241,Warrington,0.11742264,0.8825774,-2.5969501,53.39004
242,242,Arbroath,0.15663391,0.8433661,-2.591543,56.55911
243,243,Bristol,0.15815385,0.8418462,-2.58791,51.45451
244,244,Guernsey,0.11544462,0.8845554,-2.585278,49.46569
245,245,Ross-on-Wye,0.16116035,0.8388396,-2.582446,51.91445
246,246,Jedburgh,0.16310006,0.8368999,-2.5549369,55.47772
247,247,Sedbergh,0.10882353,0.8911764999999999,-2.5281740000000004,54.32363
248,248,Nantwich,0.11674641,0.8832536,-2.524102,53.06718000000001
249,249,Banff,0.10674157,0.8932584000000001,-2.524038,57.66651
250,250,Dunbar,0.15079365,0.8492063,-2.516737,56.00209
251,251,Cinderford,0.18264151,0.8173585,-2.5009579,51.8253
252,252,Banchory,0.13903394,0.8609661,-2.4909599,57.05386
253,253,Blackburn,0.10727763,0.8927224,-2.487529,53.74858
254,254,Market Drayton,0.12127237,0.8787275999999999,-2.483485,52.90355
255,255,Telford,0.12157414,0.8784259,-2.4672611,52.67759
256,256,Montrose,0.15663391,0.8433661,-2.4661150000000003,56.70692
257,257,Turriff,0.11428571,0.8857143,-2.4623,57.53893000000001
258,258,Weymouth,0.12299916,0.8770008,-2.457621,50.61443
259,259,Crewe,0.1342155,0.8657845,-2.4438209,53.1004
260,260,Fortuneswell,0.12238055,0.8776193999999999,-2.442219,50.55919
261,261,Dorchester,0.12268908,0.8773109,-2.4411810000000003,50.71116
262,262,Alston,0.1032,0.8968,-2.438685,54.81217
263,263,Kelso,0.1563981,0.8436019,-2.432207,55.60003
264,264,Wincanton,0.13106061,0.8689394,-2.416007,51.05569000000001
265,265,Clitheroe,0.09686888,0.9031311,-2.3930830000000003,53.8711
266,266,Sark,0.11047929,0.8895207,-2.3666256000000003,49.43007
267,267,Bath,0.16604893,0.8339511000000001,-2.3590167,51.38106
268,268,Kidderminster,0.11242604,0.887574,-2.2496839,52.3886
269,269,Manchester,0.11660398,0.883396,-2.2426305,53.48076
270,270,Burnley,0.11791269,0.8820872999999999,-2.2405035,53.78929
271,271,Gloucester,0.18659558,0.8134044,-2.238156,51.86424
272,272,Newcastle-under-Lyme,0.11902439,0.8809756,-2.2273002,53.01321
273,273,Worcester,0.13443831,0.8655617,-2.221575,52.19364
274,274,Trowbridge,0.15442279,0.8455771999999999,-2.208853,51.31966
275,275,Shaftesbury,0.13265993,0.8673401,-2.198083,51.0046
276,276,Alderney,0.1102107,0.8897893,-2.1973557,49.715
277,277,Stoke-on-Trent,0.10956175,0.8904382,-2.179404,53.00267
278,278,Colne,0.11629996,0.8837,-2.176991,53.85564
279,279,Blandford Forum,0.12358049,0.8764195,-2.165353,50.85691
280,280,Rochdale,0.11410550000000001,0.8858944999999999,-2.1561,53.60971
281,281,Jersey,0.11129296,0.888707,-2.13125,49.21444
282,282,Wolverhampton,0.12370466,0.8762953000000001,-2.12882,52.58697
283,283,Stafford,0.11299053,0.8870094999999999,-2.12066,52.80669
284,284,Macclesfield,0.12268266,0.8773173000000001,-2.119287,53.25866
285,285,Hexham,0.10336538,0.8966346,-2.1121439,54.97266
286,286,Aberdeen,0.11267606,0.8873238999999999,-2.094278,57.14972
287,287,Dudley,0.11224489999999998,0.8877550999999999,-2.081112,52.51225
288,288,Cheltenham,0.16700337,0.8329966000000001,-2.0782533,51.89939
289,289,Bromsgrove,0.114,0.8859999999999999,-2.061906,52.33559
290,290,Skipton,0.12142359,0.8785764000000001,-2.0162787,53.96285
291,291,Fraserburgh,0.10888252,0.8911174999999999,-2.007631,57.69335
292,292,Berwick,0.15123095,0.8487690999999999,-2.005395,55.77024
293,293,Poole,0.11900826,0.8809916999999999,-1.987248,50.71505
294,294,Walsall,0.11846459,0.8815354,-1.982919,52.58621
295,295,Cirencester,0.17773167,0.8222683000000001,-1.968243,51.71849
296,296,Evesham,0.12637363,0.8736264000000001,-1.94677,52.09215
297,297,Buxton,0.13307618,0.8669238000000001,-1.91483,53.25908
298,298,Keighley,0.14351852,0.8564815,-1.912358,53.8678
299,299,Birmingham,0.10882957,0.8911703999999999,-1.890401,52.48624
300,300,Bournemouth,0.11292962,0.8870703999999999,-1.880769,50.71916
301,301,Halifax,0.14155251,0.8584475,-1.85754,53.72702
302,302,Salisbury,0.143446,0.856554,-1.794472,51.06878
303,303,Ringwood,0.12,0.88,-1.788817,50.84495
304,304,Huddersfield,0.13250715,0.8674929,-1.7850351000000002,53.64579000000001
305,305,Peterhead,0.11331445,0.8866856,-1.784066,57.50812
306,306,Swindon,0.17227235,0.8277276,-1.7797176,51.55577
307,307,Bradford,0.14955357,0.8504464,-1.759398,53.79598000000001
308,308,Ashbourne,0.14531138,0.8546886,-1.732179,53.016630000000006
309,309,Marlborough,0.16041276,0.8395872,-1.727062,51.42007
310,310,Stratford-upon-Avon,0.12016293,0.8798370999999999,-1.708298,52.19173
311,311,Alnwick,0.10594315,0.8940568000000001,-1.7062990000000002,55.41274
312,312,Otley,0.12473573,0.8752643,-1.691786,53.90583
313,313,Bishop Auckland,0.10194175,0.8980583000000001,-1.6787880000000002,54.66382
314,314,Burton upon Trent,0.13703284,0.8629671999999998,-1.6371359,52.81403
315,315,Newcastle,0.10679612,0.8932039,-1.61778,54.97825
316,316,Durham,0.10194175,0.8980583000000001,-1.584852,54.77525
317,317,Ashington,0.11165049,0.8883495000000001,-1.5659829,55.18298000000001
318,318,Darlington,0.1076555,0.8923445,-1.559458,54.52361
319,319,Leeds,0.13978495,0.8602151,-1.5490774,53.80076
320,320,Harrogate,0.13333333,0.8666666999999999,-1.5418120000000002,53.99211999999999
321,321,Leamington Spa,0.12,0.88,-1.5200789,52.28519
322,322,Coventry,0.12363636,0.8763636,-1.519693,52.40682
323,323,Blyth,0.10731707,0.8926829,-1.510277,55.12696
324,324,Wakefield,0.1732852,0.8267148000000001,-1.505924,53.6833
325,325,Andover,0.13091922,0.8690808000000001,-1.4919233,51.2112
326,326,Witney,0.15121512,0.8487849000000001,-1.4850544,51.78594
327,327,Barnsley,0.16091954,0.8390805,-1.479726,53.55263000000001
328,328,Derby,0.13068182,0.8693181999999999,-1.4746186,52.92253
329,329,Sheffield,0.15345269,0.8465473,-1.470085,53.38113000000001
330,330,Nuneaton,0.12865497,0.871345,-1.465382,52.52049
331,331,Northallerton,0.11646586,0.8835341,-1.429959,54.33796
332,332,South Shields,0.10679612,0.8932039,-1.427406,54.99941999999999
333,333,Chesterfield,0.14847162,0.8515284,-1.421629,53.23505
334,334,Southampton,0.10694698,0.8930530000000001,-1.4043508999999998,50.9097
335,335,Wetherby,0.13646055,0.8635394000000001,-1.384816,53.92706
336,336,Sunderland,0.10679612,0.8932039,-1.383801,54.90687
337,337,Rotherham,0.15506958,0.8449304,-1.3635008999999998,53.4326
338,338,Castleford,0.15699659,0.8430034,-1.345968,53.72346999999999
339,339,Thirsk,0.11889597,0.8811040000000001,-1.341377,54.23385
340,340,Banbury,0.11990008,0.8800998999999999,-1.339775,52.0629
341,341,Stockton,0.11136364,0.8886364,-1.3289821000000002,54.57046
342,342,Newbury,0.16270219,0.8372978000000001,-1.3231138999999998,51.40141
343,343,Isle of Wight,0.08923885,0.9107612,-1.304734,50.69385
344,344,Abingdon,0.14848485,0.8515152,-1.2879528999999998,51.67078
345,345,Shetland Islands,0.11235955,0.8876404,-1.2659409,60.52965
346,346,Rugby,0.13099631,0.8690037,-1.265032,52.37088
347,347,Oxford,0.14697406,0.8530259,-1.2577263,51.75202
348,348,Middlesbrough,0.10067114,0.8993289000000001,-1.234956,54.57423000000001
349,349,Hartlepool,0.10539216,0.8946078000000002,-1.212926,54.69174
350,350,Loughborough,0.13729977,0.8627002,-1.206166,52.7721
351,351,Mansfield,0.15694165,0.8430584000000001,-1.198674,53.1472
352,352,Nottingham,0.15769231,0.8423076999999999,-1.1581086,52.95478000000001
353,353,Bicester,0.12376682,0.8762332,-1.1535898999999998,51.8996
354,354,Leicester,0.1460177,0.8539823000000001,-1.1397592,52.63688000000001
355,355,Doncaster,0.14953271,0.8504673,-1.128462,53.52282
356,356,Worksop,0.1504065,0.8495935,-1.122745,53.3093
357,357,Basingstoke,0.08857143,0.9114286,-1.0923964,51.26654
358,358,Portsmouth,0.09642857,0.9035714,-1.0879769,50.81977
359,359,York,0.1399177,0.8600823000000001,-1.0872979,53.95997
360,360,Selby,0.140625,0.859375,-1.067189,53.78352
361,361,Helmsley,0.12658228,0.8734177,-1.0562636,54.24651
362,362,Towcester,0.1383855,0.8616145000000001,-0.989688,52.13511
363,363,Reading,0.13089623,0.8691038000000001,-0.9781303,51.45426
364,364,Retford,0.15384615,0.8461538000000001,-0.945503,53.32136
365,365,Petersfield,0.10212766,0.8978723,-0.93899,51.00759
366,366,Northampton,0.14602904,0.8539709999999999,-0.902656,52.24048
367,367,Melton Mowbray,0.16594641,0.8340536,-0.887126,52.7664
368,368,Aylesbury,0.13864307,0.8613569,-0.8084,51.81561
369,369,Newark-on-Trent,0.16146789,0.8385321,-0.80657,53.07004000000001
370,370,Malton,0.13778706,0.8622129000000001,-0.7978970000000001,54.13684
371,371,Chichester,0.10935024,0.8906497999999999,-0.774936,50.83761
372,372,Gainsborough,0.15885947,0.8411405000000001,-0.774465,53.40057
373,373,Milton Keynes,0.15357458,0.8464254000000001,-0.7594171,52.04062
374,374,Aldershot,0.13087248,0.8691274999999999,-0.7557509,51.24837
375,375,High Wycombe,0.1803681,0.8196319,-0.748229,51.62861
376,376,Midhurst,0.10834049999999999,0.8916594999999999,-0.737274,50.9869
377,377,Kettering,0.18489583,0.8151042,-0.7302489999999999,52.39632
378,378,Wellingborough,0.17151163,0.8284884,-0.693964,52.30242
379,379,Corby,0.19940476,0.8005952,-0.6842333,52.4923
380,380,Bognor Regis,0.10935024,0.8906497999999999,-0.673061,50.783
381,381,Scunthorpe,0.13606911,0.8639309000000001,-0.654413,53.58865
382,382,Grantham,0.14915798,0.850842,-0.643582,52.91252
383,383,Whitby,0.10152284,0.8984771999999999,-0.613347,54.48634000000001
384,384,Slough,0.18296893,0.8170311,-0.5950406,51.51054
385,385,Guildford,0.16878981,0.8312101999999999,-0.570409,51.23622
386,386,Woking,0.16940452,0.8305955,-0.5600349,51.31677
387,387,Lincoln,0.14322251,0.8567775,-0.540579,53.23069
388,388,Bedford,0.1537054,0.8462946,-0.4667782,52.13864
389,389,Heathrow,0.23404255,0.7659574,-0.4542955,51.47002
390,390,Driffield,0.12474012,0.8752599,-0.443377,54.006
391,391,Beverley,0.136,0.8640000000000001,-0.435093,53.84196
392,392,Luton,0.16863905,0.8313609000000001,-0.4200255,51.87867
393,393,Scarborough,0.10786517,0.8921348,-0.399752,54.28311
