,Unnamed:_0,Unnamed:_0,Unnamed:_0.1,Unnamed:_0.1.1,placename,'ee,deesel,theesen,you,yoursel,yourself,yourselfs,yoursels,yourselves,yoursen,yoursens,yous,longitude,latitude
40,40,40,40,40,Monaghan,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,0.01,0.01,0.01,-6.9683132,54.2492
41,41,41,41,41,Carlow,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,0.01,0.01,0.01,-6.934135899999999,52.83651
42,42,42,42,42,Kildare,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,0.01,0.01,0.01,-6.8194707999999995,53.21204
43,43,43,43,43,Dungannon,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.25,0.8536585294467576,0.01,0.01,0.01,-6.7669352,54.508269999999996
44,44,44,44,44,Cookstown,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.5,0.7073170588935151,0.01,0.01,0.01,-6.7443895000000005,54.641819999999996
45,45,45,45,45,Coleraine,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,0.4146341177870301,0.01,0.01,0.01,-6.6646103000000005,55.132580000000004
46,46,46,46,46,Meath,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,0.01,0.01,0.01,-6.656416900000001,53.60555
47,47,47,47,47,Armagh,0.01,0.01,0.01,0.01,0.01,0.44444445,0.01,0.01,0.5121951469363486,0.01,0.266666668,0.01,-6.652792,54.35028000000001
48,48,48,48,48,Armagh,0.01,0.01,0.01,0.01,0.01,0.44444445,0.01,0.01,0.5121951469363486,0.01,0.266666668,0.01,-6.652792,54.35028000000001
49,49,49,49,49,Magherafelt,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,0.4146341177870301,0.01,0.01,0.01,-6.607980499999999,54.75536999999999
50,50,50,50,50,Louth,0.01,0.01,0.01,0.01,0.01,0.33333333333333337,0.01,0.01,0.7073170588935151,0.01,0.01,0.01,-6.4889423,53.925230000000006
51,51,51,51,51,Wexford,0.01,0.01,0.01,0.01,0.01,0.33333333333333337,0.01,0.01,0.7073170588935151,0.01,0.01,0.01,-6.4633381,52.33692
52,52,52,52,52,Craigavon,0.01,0.01,0.01,0.01,0.01,0.7777777833333334,0.01,0.01,0.2195122058298638,0.01,0.266666668,0.01,-6.4175653,54.442930000000004
53,53,53,53,53,Drogheda,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,0.01,0.01,0.01,-6.3560985,53.717859999999995
54,54,54,54,54,Rosslare,0.01,0.01,0.01,0.01,0.01,0.33333333333333337,0.01,0.01,0.7073170588935151,0.01,0.01,0.01,-6.3414908,52.25131
55,55,55,55,55,Newry,0.01,0.01,0.01,0.01,0.01,0.7777777833333334,0.01,0.01,0.2195122058298638,0.01,0.266666668,0.01,-6.34023,54.1751
56,56,56,56,56,Ballymena,0.01,0.01,0.01,0.01,0.2486187846677452,0.08333333333333334,0.01,0.8749999999999999,0.341463382510409,0.01,0.01,0.01,-6.2802213,54.86529
57,57,57,57,57,Banbridge,0.01,0.01,0.01,0.01,0.01,0.7777777833333334,0.01,0.01,0.2195122058298638,0.01,0.266666668,0.01,-6.2704803,54.34873
58,58,58,58,58,Dublin,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,0.01,0.01,0.01,-6.2603097000000005,53.34981
59,59,59,59,59,Antrim,0.01,0.01,0.01,0.01,0.01,0.6666666666666667,0.01,0.25,0.2682926472337877,0.01,0.01,0.01,-6.2072498,54.719530000000006
60,60,60,60,60,Antrim,0.01,0.01,0.01,0.01,0.01,0.6666666666666667,0.01,0.25,0.2682926472337877,0.01,0.01,0.01,-6.2072498,54.719530000000006
61,61,61,61,61,Wicklow,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,0.01,0.01,0.01,-6.044589,52.980819999999994
62,62,62,62,62,Kilkeel,0.01,0.01,0.01,0.01,0.01,0.7777777833333334,0.01,0.01,0.2195122058298638,0.01,0.266666668,0.01,-6.007004,54.06312
63,63,63,63,63,Belfast,0.01,0.01,0.01,0.01,0.01,0.7777777833333334,0.01,0.01,0.2195122058298638,0.01,0.266666668,0.01,-5.93012,54.59728000000001
64,64,64,64,64,Down,0.01,0.01,0.01,0.01,0.01,0.7777777833333334,0.01,0.01,0.2195122058298638,0.01,0.266666668,0.01,-5.7156921999999994,54.32875
65,65,65,65,65,Balivanich,0.01,0.01,0.01,0.01,0.5027624306645095,0.32129630000000003,0.3241379278668252,0.4958333325,0.2008129854055116,0.07853403306652779,0.01,0.3277776974722339,-7.3743509000000005,57.472269999999995
66,66,66,66,66,Western Isles,0.01,0.01,0.01,0.01,0.41988950078446935,0.32129630000000003,0.3241379278668252,0.4958333325,0.22520327927820874,0.07853403306652779,0.01,0.3277776974722339,-7.0194034,57.75989000000001
67,67,67,67,67,Dunvegan,0.01,0.01,0.01,0.01,0.5027624306645095,0.32129630000000003,0.3241379278668252,0.468055555,0.2333332796747941,0.07853403306652779,0.01,0.01,-6.5813982000000015,57.4366
68,68,68,68,68,Stornoway,0.01,0.01,0.01,0.01,1.0,0.33518518333333336,0.0827586243709869,0.5027777775,0.0829267357525238,0.07853403306652779,0.01,0.01,-6.3848692000000025,58.20943000000001
69,69,69,69,69,Scilly Isles,1.0,0.01,0.01,0.01,0.01,0.5185185166666667,0.6206896517479192,0.027777777500000003,0.4065039710489744,0.01,0.01,0.01,-6.327496599999999,49.92773
70,70,70,70,70,Portree,0.01,0.01,0.01,0.01,0.5027624306645095,0.32129630000000003,0.3241379278668252,0.4125,0.2495934268094355,0.07853403306652779,0.01,0.3277776974722339,-6.1960231,57.41246999999999
71,71,71,71,71,Islay,0.01,0.01,0.01,0.01,0.7513812153322548,0.2935185166666667,0.3241379278668252,0.593055555,0.1113821029942489,0.07853403306652779,0.01,0.01,-6.177067,55.73625
72,72,72,72,72,Mull,0.01,0.01,0.01,0.01,0.58563536054455,0.2935185166666667,0.3241379278668252,0.6208333325000001,0.12764225012889027,0.07853403306652779,0.01,0.3277776974722339,-6.0008870000000005,56.4392
73,73,73,73,73,Broadford,0.01,0.01,0.01,0.01,0.41988950078446935,0.32129630000000003,0.3241379278668252,0.4541666675,0.2495934268094355,0.07853403306652779,0.01,0.3277776974722339,-5.9096592,57.24139
74,74,74,74,74,Kyle of Lochalsh,0.01,0.01,0.01,0.01,0.41988950078446935,0.32129630000000003,0.3241379278668252,0.4541666675,0.2495934268094355,0.07853403306652779,0.01,0.3277776974722339,-5.7143293,57.28261
75,75,75,75,75,Campbeltown,0.01,0.01,0.01,0.01,0.8011049722658038,0.28240740000000003,0.4482758582164091,0.6458333325,0.06910566190759332,0.01,0.01,0.3277776974722339,-5.605373999999999,55.424119999999995
76,76,76,76,76,Penzance,1.0,0.01,0.01,0.01,0.01,0.5185185166666667,0.6206896517479192,0.027777777500000003,0.4065039710489744,0.01,0.01,0.01,-5.537592,50.1188
77,77,77,77,77,Oban,0.01,0.01,0.01,0.01,0.58563536054455,0.2935185166666667,0.3241379278668252,0.7041666674999999,0.0788618087249663,0.07853403306652779,0.01,0.3277776974722339,-5.471047,56.41516
78,78,78,78,78,Lochgilphead,0.01,0.01,0.01,0.01,0.58563536054455,0.2935185166666667,0.3241379278668252,0.6208333325000001,0.12764225012889027,0.07853403306652779,0.01,0.3277776974722339,-5.4323449,56.03829
79,79,79,79,79,Helston,1.0,0.01,0.01,0.01,0.01,0.5185185166666667,0.6206896517479192,0.027777777500000003,0.4065039710489744,0.01,0.01,0.01,-5.274996,50.10159
80,80,80,80,80,Redruth,1.0,0.01,0.01,0.01,0.01,0.5185185166666667,0.6206896517479192,0.027777777500000003,0.4065039710489744,0.01,0.01,0.01,-5.226666000000002,50.23302
81,81,81,81,81,Ullapool,0.01,0.01,0.01,0.01,0.7790055269497267,0.3166666666666667,0.0827586243709869,0.475,0.18048776490184226,0.07853403306652779,0.01,0.01,-5.161313,57.895419999999994
82,82,82,82,82,Ballachulish,0.01,0.01,0.01,0.01,0.41988950078446935,0.23796296666666664,0.3241379278668252,0.5791666674999999,0.2495934268094355,0.07853403306652779,0.01,0.3277776974722339,-5.133719999999999,56.67393000000001
83,83,83,83,83,Fort William,0.01,0.01,0.01,0.01,0.41988950078446935,0.2657407333333333,0.3241379278668252,0.5791666674999999,0.22520327927820874,0.07853403306652779,0.01,0.3277776974722339,-5.1052179,56.81981999999999
84,84,84,84,84,Achnasheen,0.01,0.01,0.01,0.01,0.7513812153322548,0.3074074,0.0827586243709869,0.419444445,0.2292682063057661,0.07853403306652779,0.01,0.01,-5.078765799999998,57.57859000000001
85,85,85,85,85,Newquay,1.0,0.01,0.01,0.01,0.01,0.5185185166666667,0.6206896517479192,0.027777777500000003,0.4065039710489744,0.01,0.01,0.01,-5.0737190000000005,50.4155
86,86,86,86,86,Falmouth,1.0,0.01,0.01,0.01,0.01,0.5185185166666667,0.6206896517479192,0.027777777500000003,0.4065039710489744,0.01,0.01,0.01,-5.066269999999999,50.152570000000004
87,87,87,87,87,Rothesay,0.01,0.01,0.01,0.01,0.6685082854522145,0.23796296666666664,0.5310344825873959,0.6625,0.12764225012889027,0.01,0.01,0.3277776974722339,-5.055793,55.83596
88,88,88,88,88,Truro,1.0,0.01,0.01,0.01,0.01,0.5185185166666667,0.6206896517479192,0.027777777500000003,0.4065039710489744,0.01,0.01,0.01,-5.0510410000000014,50.2632
89,89,89,89,89,Milford Haven,0.01,0.01,0.01,0.01,0.01,0.5185185166666667,0.01,0.027777777500000003,0.52845529407099,0.01,0.01,0.01,-5.0426971,51.71431
90,90,90,90,90,Stranraer,0.01,0.01,0.01,0.01,0.6767955799319313,0.3935185166666667,0.3448275870630202,0.57638889,0.07723566230417878,0.01,0.01,0.01,-5.0240550000000015,54.903369999999995
91,91,91,91,91,Fishguard,0.01,0.01,0.01,0.01,0.01,0.55555555,0.01,0.01,0.5121951469363486,0.01,0.01,0.01,-4.975989,51.99393
92,92,92,92,92,Inchnadamph,0.01,0.01,0.01,0.01,0.7458563540032355,0.30555555,0.01,0.4583333325,0.2195122058298638,0.07853403306652779,0.01,0.01,-4.974295,58.15221
93,93,93,93,93,Haverfordwest,0.01,0.01,0.01,0.01,0.01,0.55555555,0.01,0.01,0.5121951469363486,0.01,0.01,0.01,-4.971319,51.80048
94,94,94,94,94,Dunoon,0.01,0.01,0.01,0.01,0.6685082854522145,0.23796296666666664,0.5310344825873959,0.6625,0.12764225012889027,0.01,0.01,0.3277776974722339,-4.926214,55.95097
95,95,95,95,95,Pembroke,0.01,0.01,0.01,0.01,0.01,0.5185185166666667,0.01,0.027777777500000003,0.52845529407099,0.01,0.01,0.01,-4.9086370000000015,51.67404000000001
96,96,96,96,96,Girvan,0.01,0.01,0.01,0.01,0.5524861875980587,0.3101851833333333,0.4482758582164091,0.6458333325,0.11788610331151733,0.01,0.01,0.3277776974722339,-4.8542179,55.240159999999996
97,97,97,97,97,Wadebridge,1.0,0.01,0.01,0.01,0.01,0.5185185166666667,0.6206896517479192,0.027777777500000003,0.4065039710489744,0.01,0.01,0.01,-4.836456,50.51665
98,98,98,98,98,Invergarry,0.01,0.01,0.01,0.01,0.41988950078446935,0.2657407333333333,0.18620689552437567,0.343055555,0.3796747502280366,0.07853403306652779,0.01,0.3277776974722339,-4.800261,57.07095
99,99,99,99,99,St Austell,1.0,0.01,0.01,0.01,0.01,0.5185185166666667,0.6206896517479192,0.027777777500000003,0.4065039710489744,0.01,0.01,0.01,-4.7834252,50.340379999999996
100,100,100,100,100,Greenock,0.01,0.01,0.01,0.01,0.6685082854522145,0.23796296666666664,0.5310344825873959,0.6625,0.12764225012889027,0.01,0.01,0.3277776974722339,-4.7719830000000005,55.956480000000006
101,101,101,101,101,Helensburgh,0.01,0.01,0.01,0.01,0.6685082854522145,0.23796296666666664,0.3241379278668252,0.7041666674999999,0.12764225012889027,0.01,0.01,0.3277776974722339,-4.734014,56.00232
102,102,102,102,102,Bodmin,1.0,0.01,0.01,0.01,0.01,0.5185185166666667,0.6206896517479192,0.027777777500000003,0.4065039710489744,0.01,0.01,0.01,-4.7188629,50.4715
103,103,103,103,103,Tenby,0.01,0.01,0.01,0.01,0.01,0.55555555,0.01,0.01,0.5121951469363486,0.01,0.01,0.01,-4.703579,51.67274000000001
104,104,104,104,104,Camelford,1.0,0.01,0.01,0.01,0.01,0.5185185166666667,0.6206896517479192,0.027777777500000003,0.4065039710489744,0.01,0.01,0.01,-4.682364,50.62206
105,105,105,105,105,Irvine,0.01,0.01,0.01,0.01,0.7513812153322548,0.21018518333333333,0.5310344825873959,0.6625,0.12764225012889027,0.01,0.01,0.3277776974722339,-4.6696364,55.61156999999999
106,106,106,106,106,Cardigan,0.01,0.01,0.01,0.01,0.01,0.6111111166666666,0.01,0.01,0.4634145591909543,0.01,0.01,0.01,-4.660864,52.0837
107,107,107,107,107,Holyhead,0.01,0.01,0.01,0.01,0.01,0.5363984666666667,0.1426872778334495,0.01,0.486963828632382,0.01,0.01,0.5086206362500078,-4.633038,53.30944
108,108,108,108,108,Ayr,0.01,0.01,0.01,0.01,0.7182320423857635,0.19907406666666666,0.4482758582164091,0.6458333325,0.1666666910569118,0.01,0.01,0.3277776974722339,-4.629179,55.45856
109,109,109,109,109,Dumbarton,0.01,0.01,0.01,0.01,0.58563536054455,0.21018518333333333,0.5310344825873959,0.6625,0.17642269153281415,0.01,0.01,0.3277776974722339,-4.564554,55.94529
110,110,110,110,110,Bude,1.0,0.01,0.01,0.01,0.01,0.5185185166666667,0.6206896517479192,0.027777777500000003,0.4065039710489744,0.01,0.01,0.01,-4.543678,50.82664000000001
111,111,111,111,111,Isle of Man,0.01,0.01,0.01,0.01,0.7044198915494032,0.6712963000000001,0.01,0.17361111,0.10162595617687592,0.01,0.01,0.01,-4.5126330999999995,54.27697
112,112,112,112,112,Kilmarnock,0.01,0.01,0.01,0.01,0.58563536054455,0.21018518333333333,0.5310344825873959,0.6625,0.17642269153281415,0.01,0.01,0.3277776974722339,-4.498792,55.61472
113,113,113,113,113,Newton Stewart,0.01,0.01,0.01,0.01,0.621546961669363,0.33333333333333337,0.4482758582164091,0.569444445,0.13821132381518658,0.01,0.01,0.01,-4.483164,54.9603
114,114,114,114,114,Liskeard,1.0,0.01,0.01,0.01,0.01,0.5185185166666667,0.6206896517479192,0.027777777500000003,0.4065039710489744,0.01,0.01,0.01,-4.4647190000000005,50.45552
115,115,115,115,115,Altnaharra,0.01,0.01,0.01,0.01,0.7458563540032355,0.30555555,0.01,0.4583333325,0.2195122058298638,0.07853403306652779,0.01,0.01,-4.442655,58.28023
116,116,116,116,116,Pwllheli,0.01,0.01,0.01,0.01,0.01,0.5651341,0.1426872778334495,0.01,0.4617325103284152,0.01,0.01,0.5086206362500078,-4.417633900000001,52.888819999999996
117,117,117,117,117,Lairg,0.01,0.01,0.01,0.01,0.7458563540032355,0.30555555,0.01,0.4583333325,0.2195122058298638,0.07853403306652779,0.01,0.01,-4.402414,58.022059999999996
118,118,118,118,118,Launceston,1.0,0.01,0.01,0.01,0.01,0.5185185166666667,0.6206896517479192,0.027777777500000003,0.4065039710489744,0.01,0.01,0.01,-4.360451599999998,50.636829999999996
119,119,119,119,119,Carmarthen,0.01,0.01,0.01,0.01,0.01,0.6111111166666666,0.01,0.01,0.4634145591909543,0.01,0.01,0.01,-4.312131,51.857620000000004
120,120,120,120,120,Llangefni,0.01,0.01,0.01,0.01,0.01,0.5363984666666667,0.1426872778334495,0.01,0.486963828632382,0.01,0.01,0.5086206362500078,-4.311401999999998,53.25578
121,121,121,121,121,Caernarfon,0.01,0.01,0.01,0.01,0.01,0.5363984666666667,0.1426872778334495,0.01,0.486963828632382,0.01,0.01,0.5086206362500078,-4.273911,53.13955
122,122,122,122,122,Cumnock,0.01,0.01,0.01,0.01,0.8011049722658038,0.19907406666666666,0.4482758582164091,0.6458333325,0.14227639718421453,0.01,0.01,0.3277776974722339,-4.265828900000002,55.45355
123,123,123,123,123,Aberaeron,0.01,0.01,0.01,0.01,0.01,0.5833333333333334,0.01,0.01,0.4878048530636514,0.01,0.01,0.01,-4.2581619,52.24279
124,124,124,124,124,Alness,0.01,0.01,0.01,0.01,0.4972375693354904,0.2777777833333333,0.01,0.5,0.29268294110648496,0.07853403306652779,0.01,0.01,-4.256825,57.69595
125,125,125,125,125,Glasgow,0.01,0.01,0.01,0.01,0.6685082854522145,0.15462963333333335,0.5310344825873959,0.6625,0.2008129854055116,0.01,0.01,0.3277776974722339,-4.251806,55.86424
126,126,126,126,126,Dalwhinnie,0.01,0.01,0.01,0.01,0.4475138124019413,0.2888888833333333,0.0827586243709869,0.3777777775,0.34308938258972593,0.07853403306652779,0.01,0.3277776974722339,-4.242783,56.9366
127,127,127,127,127,Inverness,0.01,0.01,0.01,0.01,0.4972375693354904,0.2777777833333333,0.01,0.5,0.29268294110648496,0.07853403306652779,0.01,0.01,-4.224721,57.47776999999999
128,128,128,128,128,Saltash,1.0,0.01,0.01,0.01,0.01,0.5185185166666667,0.6206896517479192,0.027777777500000003,0.4065039710489744,0.01,0.01,0.01,-4.21643,50.409209999999995
129,129,129,129,129,Bideford,0.01,0.01,0.01,0.01,0.01,0.6296296333333333,0.01,0.027777777500000003,0.4308942649216715,0.01,0.01,0.01,-4.206666,51.01668
130,130,130,130,130,Invergordon,0.01,0.01,0.01,0.01,0.4972375693354904,0.2777777833333333,0.01,0.5,0.29268294110648496,0.07853403306652779,0.01,0.01,-4.1728819999999995,57.688109999999995
131,131,131,131,131,Llanelli,0.01,0.01,0.01,0.01,0.01,0.6111111166666666,0.01,0.01,0.4634145591909543,0.01,0.01,0.01,-4.160248,51.68089000000001
132,132,132,132,132,Plymouth,1.0,0.01,0.01,0.01,0.01,0.5462963000000001,0.6206896517479192,0.027777777500000003,0.3821138235177475,0.01,0.01,0.01,-4.1426565,50.37546
133,133,133,133,133,Tavistock,1.0,0.01,0.01,0.01,0.01,0.5185185166666667,0.6206896517479192,0.027777777500000003,0.4065039710489744,0.01,0.01,0.01,-4.141654,50.551120000000004
134,134,134,134,134,Porthmadog,0.01,0.01,0.01,0.01,0.01,0.5363984666666667,0.1426872778334495,0.01,0.486963828632382,0.01,0.01,0.5086206362500078,-4.1333839999999995,52.92784
135,135,135,135,135,Bangor,0.01,0.01,0.01,0.01,0.01,0.5363984666666667,0.1426872778334495,0.01,0.486963828632382,0.01,0.01,0.5086206362500078,-4.129263,53.22739
136,136,136,136,136,Tywyn,0.01,0.01,0.01,0.01,0.01,0.5740740666666667,0.1379310323424495,0.01,0.4552845587943688,0.01,0.01,0.4916666937083294,-4.087249,52.58701
137,137,137,137,137,Aberystwyth,0.01,0.01,0.01,0.01,0.01,0.6296296333333333,0.1379310323424495,0.01,0.4308942649216715,0.01,0.01,0.01,-4.08292,52.4153
138,138,138,138,138,Lampeter,0.01,0.01,0.01,0.01,0.01,0.55555555,0.01,0.01,0.4878048530636514,0.01,0.066666668,0.01,-4.0785089999999995,52.1129
139,139,139,139,139,Barnstaple,0.01,0.01,0.01,0.01,0.01,0.5833333333333334,0.01,0.01,0.4878048530636514,0.01,0.01,0.01,-4.058338,51.07816
140,140,140,140,140,Tain,0.01,0.01,0.01,0.01,0.4972375693354904,0.2777777833333333,0.01,0.5,0.29268294110648496,0.07853403306652779,0.01,0.01,-4.05523,57.8115
141,141,141,141,141,Okehampton,1.0,0.01,0.01,0.01,0.01,0.5462963000000001,0.20689655472057072,0.027777777500000003,0.4308942649216715,0.01,0.01,0.01,-4.004263,50.73831
142,142,142,142,142,Llandeilo,0.01,0.01,0.01,0.01,0.01,0.55555555,0.01,0.01,0.5121951469363486,0.01,0.01,0.01,-3.9914300000000003,51.88469
143,143,143,143,143,Motherwell,0.01,0.01,0.01,0.01,0.5303867422819816,0.13611111666666667,0.5310344825873959,0.7597222225,0.2008129854055116,0.01,0.01,0.3277776974722339,-3.9810968,55.78321
144,144,144,144,144,Golspie,0.01,0.01,0.01,0.01,0.6629834241231952,0.25,0.01,0.5,0.29268294110648496,0.01,0.01,0.01,-3.976086,57.97341
145,145,145,145,145,Airdrie,0.01,0.01,0.01,0.01,0.5718232047358139,0.15,0.6344827537407848,0.61388889,0.2495934268094355,0.01,0.01,0.3277776974722339,-3.9625660000000003,55.86626999999999
146,146,146,146,146,Swansea,0.01,0.01,0.01,0.01,0.01,0.6666666666666667,0.01,0.01,0.4146341177870301,0.01,0.01,0.01,-3.9436459999999998,51.62144
147,147,147,147,147,Stirling,0.01,0.01,0.01,0.01,0.5303867422819816,0.13611111666666667,0.5999999925517242,0.606944445,0.2821137210787182,0.01,0.01,0.3277776974722339,-3.9369029,56.116519999999994
148,148,148,148,148,Tregaron,0.01,0.01,0.01,0.01,0.01,0.6296296333333333,0.1379310323424495,0.01,0.4065039710489744,0.01,0.066666668,0.01,-3.934385,52.22
149,149,149,149,149,Tregaron,0.01,0.01,0.01,0.01,0.01,0.6296296333333333,0.1379310323424495,0.01,0.4065039710489744,0.01,0.066666668,0.01,-3.934385,52.22
