,Unnamed:_0,Unnamed:_0,placename,want,wanting,longitude,latitude
43,43,43,Carlow,0.9755764060255612,0.024424376059257864,-6.934135899999999,52.83651
44,44,44,Kildare,0.9676715406430758,0.03232870422545547,-6.8194707999999995,53.21204
45,45,45,Dungannon,0.9242108946263516,0.07579030885714674,-6.7669352,54.508269999999996
46,46,46,Cookstown,0.8717174321387802,0.12828084987461816,-6.7443895000000005,54.641819999999996
47,47,47,Coleraine,0.8464098928216234,0.1535906579758239,-6.6646103000000005,55.132580000000004
48,48,48,Meath,0.9702911494972578,0.0297065274553981,-6.656416900000001,53.60555
49,49,49,Armagh,0.9528010018047188,0.047199439678321006,-6.652792,54.35028000000001
50,50,50,Armagh,0.9528010018047188,0.047199439678321006,-6.652792,54.35028000000001
51,51,51,Magherafelt,0.8559905712496759,0.14400717041442385,-6.607980499999999,54.75536999999999
52,52,52,Dunvegan,0.7015165187285968,0.29848355508052515,-6.5813982000000015,57.4366
53,53,53,Louth,0.9823763397296644,0.017620384456495854,-6.4889423,53.925230000000006
54,54,54,Wexford,0.9738683658060474,0.026132443217917568,-6.4633381,52.33692
55,55,55,Craigavon,0.8758333026407883,0.12416395435589835,-6.4175653,54.442930000000004
56,56,56,Stornoway,0.7273903355309173,0.27260833985430755,-6.3848692000000025,58.20943000000001
57,57,57,Drogheda,0.9696788331921496,0.030320740313872382,-6.3560985,53.717859999999995
58,58,58,Rosslare,0.9688685499613264,0.031132178794061195,-6.3414908,52.25131
59,59,59,Newry,0.9786748186070496,0.021326379068013247,-6.34023,54.1751
60,60,60,Scilly Isles,0.8877389414754536,0.11225992704406076,-6.327496599999999,49.92773
61,61,61,Ballymena,0.847620713785862,0.1523779360940645,-6.2802213,54.86529
62,62,62,Banbridge,0.8747836175463121,0.1252168709537965,-6.2704803,54.34873
63,63,63,Dublin,0.963597105079006,0.03640351107185066,-6.2603097000000005,53.34981
64,64,64,Antrim,0.8251399580125941,0.1748583790068553,-6.2072498,54.719530000000006
65,65,65,Antrim,0.8251399580125941,0.1748583790068553,-6.2072498,54.719530000000006
66,66,66,Portree,0.7007522743177028,0.2992452992783827,-6.1960231,57.41246999999999
67,67,67,Islay,0.5536950756878156,0.4463048192123712,-6.177067,55.73625
68,68,68,Wicklow,0.9674505543073912,0.0325476923886356,-6.044589,52.980819999999994
69,69,69,Kilkeel,0.8830337740782969,0.1169657002687934,-6.007004,54.06312
70,70,70,Mull,0.42705148981620544,0.5729467245848908,-6.0008870000000005,56.4392
71,71,71,Belfast,0.7946714669809589,0.2053269222890398,-5.93012,54.59728000000001
72,72,72,Broadford,0.6964844757099192,0.3035148732744928,-5.9096592,57.24139
73,73,73,Down,0.8083772236750065,0.19162388277007386,-5.7156921999999994,54.32875
74,74,74,Kyle of Lochalsh,0.7096607859747301,0.2903396501991199,-5.7143293,57.28261
75,75,75,Campbeltown,0.4942773746823311,0.5057210461965903,-5.605373999999999,55.424119999999995
76,76,76,Penzance,0.8872048911642312,0.11279425337418493,-5.537592,50.1188
77,77,77,Oban,0.3186300688740717,0.6813690182723262,-5.471047,56.41516
78,78,78,Lochgilphead,0.3214384368899766,0.6785590538348603,-5.4323449,56.03829
79,79,79,Helston,0.8869746970645598,0.11302467757565585,-5.274996,50.10159
80,80,80,Redruth,0.8868642038967226,0.11313250505263188,-5.226666000000002,50.23302
81,81,81,Ullapool,0.7418925638098,0.25810735582787026,-5.161313,57.895419999999994
82,82,82,Ballachulish,0.5391560163529854,0.460842832246849,-5.133719999999999,56.67393000000001
83,83,83,Fort William,0.7457598246841731,0.25423737100543586,-5.1052179,56.81981999999999
84,84,84,Achnasheen,0.7293792125520173,0.2706180502386175,-5.078765799999998,57.57859000000001
85,85,85,Newquay,0.8884019004824871,0.11159474002457376,-5.0737190000000005,50.4155
86,86,86,Falmouth,0.8872048911642312,0.11279425337418493,-5.066269999999999,50.152570000000004
87,87,87,Rothesay,0.3787291444145683,0.6212696169088769,-5.055793,55.83596
88,88,88,Truro,0.8868181650767882,0.11317877404813202,-5.0510410000000014,50.2632
89,89,89,Milford Haven,0.952349821369378,0.04764718543835802,-5.0426971,51.71431
90,90,90,Stranraer,0.707860668115353,0.2921403105953417,-5.0240550000000015,54.903369999999995
91,91,91,Fishguard,0.9329858937055721,0.06701368351906714,-4.975989,51.99393
92,92,92,Inchnadamph,0.6940029833155299,0.30599396144951085,-4.974295,58.15221
93,93,93,Haverfordwest,0.9514981032006166,0.04849986547692398,-4.971319,51.800470000000004
94,94,94,Dunoon,0.31928842399911417,0.6807106956381416,-4.926214,55.95097
95,95,95,Pembroke,0.9519400758719756,0.04805666835047445,-4.9086370000000015,51.67404000000001
96,96,96,Girvan,0.3946079334094532,0.6053885277300932,-4.8542179,55.240159999999996
97,97,97,Wadebridge,0.8886735295200866,0.11132469483053824,-4.836456,50.51665
98,98,98,Invergarry,0.7292825310301629,0.2707162602099617,-4.800261,57.07095
99,99,99,St Austell,0.8872969688040947,0.1127023230953643,-4.7834252,50.340379999999996
100,100,100,Greenock,0.5730267761776701,0.4269708337332762,-4.7719830000000005,55.956480000000006
101,101,101,Helensburgh,0.3224236676365398,0.6775731973552164,-4.734014,56.00232
102,102,102,Bodmin,0.8868964310706843,0.11310167747115235,-4.7188629,50.4715
103,103,103,Tenby,0.9530680269603274,0.04693232255206042,-4.703579,51.67274000000001
104,104,104,Camelford,0.8913345733122222,0.10866468797729432,-4.682364,50.62206
105,105,105,Irvine,0.4333357887370548,0.56666339499597,-4.6696364,55.61156999999999
106,106,106,Cardigan,0.9292337298810373,0.07076702903791976,-4.660864,52.0837
107,107,107,Holyhead,0.7413999484365209,0.25859763223272625,-4.633038,53.30944
108,108,108,Ayr,0.4479346985378123,0.5520628014186231,-4.629179,55.45856
109,109,109,Dumbarton,0.5667240617288418,0.43327281364068176,-4.564554,55.94529
110,110,110,Bude,0.9194596884092656,0.08053914677679565,-4.543678,50.82664000000001
111,111,111,Isle of Man,0.5763922139147671,0.4236052500199958,-4.5126330999999995,54.27697
112,112,112,Kilmarnock,0.4574140915619942,0.5425830070498251,-4.498792,55.61472
113,113,113,Newton Stewart,0.43445453206143,0.5655424836921472,-4.483164,54.9603
114,114,114,Liskeard,0.8901743950499087,0.10982243492619133,-4.4647190000000005,50.45552
115,115,115,Altnaharra,0.6830457441714853,0.3169537605660143,-4.442655,58.28023
116,116,116,Pwllheli,0.8122536923133563,0.18774701514681635,-4.417633900000001,52.888819999999996
117,117,117,Lairg,0.6931973039667079,0.30680341565735536,-4.402414,58.022059999999996
118,118,118,Launceston,0.9108089941438652,0.08918964421430589,-4.360451599999998,50.636829999999996
119,119,119,Carmarthen,0.9501998084785104,0.04979774993368457,-4.312131,51.857620000000004
120,120,120,Llangefni,0.7410638650510083,0.25893389043106857,-4.311401999999998,53.25579000000001
121,121,121,Caernarfon,0.7666154101138092,0.233382001103854,-4.273911,53.13955
122,122,122,Cumnock,0.4706410445287456,0.5293585546840159,-4.265828900000002,55.45355
123,123,123,Aberaeron,0.9313837427719048,0.06861601336233858,-4.2581619,52.24279
124,124,124,Alness,0.6841092409119394,0.3158874927156833,-4.256825,57.69595
125,125,125,Glasgow,0.6188123826010069,0.3811886248968253,-4.251806,55.86424
126,126,126,Dalwhinnie,0.6540044565577674,0.345995736337386,-4.242783,56.9366
127,127,127,Inverness,0.7086387241722195,0.2913579272027749,-4.224721,57.47776999999999
128,128,128,Saltash,0.9185941585945316,0.08140349304765987,-4.21643,50.409209999999995
129,129,129,Bideford,0.947409855990574,0.05258945077859832,-4.206666,51.01668
130,130,130,Invergordon,0.684247357371732,0.3157534921800586,-4.1728819999999995,57.688109999999995
131,131,131,Llanelli,0.9480175684136916,0.05198202403946407,-4.160248,51.68089000000001
132,132,132,Plymouth,0.919620824279028,0.08037610036130928,-4.1426565,50.37546
133,133,133,Tavistock,0.9104637029943606,0.08953656960295406,-4.141654,50.551120000000004
134,134,134,Porthmadog,0.8058542963426738,0.1941462428146149,-4.1333839999999995,52.92784
135,135,135,Bangor,0.7401753158263046,0.2598256666198621,-4.129263,53.22739
136,136,136,Tywyn,0.8818229531140633,0.11817621228808114,-4.087249,52.58701
137,137,137,Aberystwyth,0.9132168244263548,0.08678079283484506,-4.08292,52.4153
138,138,138,Lampeter,0.924187875216382,0.0758104416250395,-4.0785089999999995,52.1129
139,139,139,Barnstaple,0.9482753858053082,0.051722471088288716,-4.058338,51.07816
140,140,140,Tain,0.6907526426282609,0.30924545640881224,-4.05523,57.8115
141,141,141,Okehampton,0.9158594526905114,0.0841373599501385,-4.004263,50.73831
142,142,142,Llandeilo,0.9354351589259996,0.0645657820281802,-3.9914300000000003,51.88469
143,143,143,Motherwell,0.5969807741887894,0.4030197825921648,-3.9810968,55.78321
144,144,144,Golspie,0.6928013701152781,0.30719567084995325,-3.976086,57.97341
145,145,145,Airdrie,0.4859535560384463,0.5140464912800415,-3.9625660000000003,55.86626999999999
146,146,146,Swansea,0.9319776435490444,0.06801921237858884,-3.9436459999999998,51.62144
147,147,147,Stirling,0.468730433501521,0.5312687229734684,-3.9369029,56.116519999999994
148,148,148,Tregaron,0.9053533939818076,0.0946452882299912,-3.934385,52.22
149,149,149,Tregaron,0.9053533939818076,0.0946452882299912,-3.934385,52.22
150,150,150,Castle Douglas,0.4160666273802004,0.5839328947268891,-3.9314139999999997,54.940419999999996
151,151,151,Dolgellau,0.8832639681779683,0.11673620605111265,-3.8844,52.74215
152,152,152,Aberfeldy,0.6515459835733478,0.34845369270251897,-3.866969,56.62175
153,153,153,Machynlleth,0.9068358439836408,0.09316208378558208,-3.853485,52.59027
154,154,154,Brora,0.6930499797429129,0.30694899955543553,-3.852548000000001,58.012159999999994
155,155,155,Llandudno,0.8349232072483523,0.16507510146249754,-3.827609,53.324059999999996
156,156,156,Llandudno,0.8349232072483523,0.16507510146249754,-3.827609,53.324059999999996
157,157,157,Aviemore,0.7535449891348395,0.24645377038839256,-3.823812,57.19449
158,158,158,Dalbeattie,0.4430729991528789,0.5569268928739287,-3.8225269999999996,54.934219999999996
159,159,159,Falkirk,0.4565715811572299,0.5434287536448861,-3.7839131,56.00188000000001
160,160,160,Kingsbridge,0.9161955360760192,0.08380368452855994,-3.777493,50.28395
161,161,161,Pitlochry,0.5584048469669632,0.44159505902742935,-3.729711,56.70436
162,162,162,Colwyn Bay,0.7839121947626242,0.2160851635326083,-3.72764,53.29318000000001
163,163,163,Totnes,0.917995653935396,0.08200339704663022,-3.685797,50.43374
164,164,164,Grantown-on-Spey,0.6678943685315419,0.3321056319601949,-3.609628,57.33041
165,165,165,Dumfries,0.4108550329637868,0.5891420423955025,-3.60512,55.070859999999996
166,166,166,Whitehaven,0.4949081065154079,0.5050886986542079,-3.589233,54.5497
167,167,167,Dartmouth,0.9179496151154618,0.08205097354409277,-3.578807,50.35252
168,168,168,Bridgend,0.9400896836212314,0.05990943145684995,-3.576945,51.50429000000001
169,169,169,Paignton,0.917756252071748,0.08224178596075937,-3.564235,50.43508
170,170,170,Workington,0.4983564141283918,0.5016436934044726,-3.5427519999999997,54.64357
171,171,171,Llanidloes,0.9005791683547572,0.09942046494797406,-3.5401949999999998,52.44779000000001
172,172,172,Exeter,0.9578376487053922,0.04215953064399485,-3.533899,50.71841
173,173,173,Torquay,0.9175859084379936,0.08241418746070905,-3.525315,50.46192
174,174,174,Thurso,0.6644506648005591,0.3355504668663649,-3.5220800000000003,58.59356999999999
175,175,175,Livingston,0.4995165923906951,0.5004834189253736,-3.518068,55.90071
176,176,176,Rhyl,0.8202874663916627,0.17971051418541334,-3.4916339999999995,53.319140000000004
177,177,177,Tiverton,0.9570918198224772,0.04290617871884301,-3.491207,50.90205
178,178,178,Tiverton,0.9570918198224772,0.04290617871884301,-3.491207,50.90205
179,179,179,Minehead,0.939675334241838,0.060323628742239226,-3.481152,51.20428
180,180,180,Dunfermline,0.5101285403852502,0.4898692238839155,-3.452151,56.07174000000001
181,181,181,Perth,0.4214301499023946,0.5785708061597173,-3.4308381000000003,56.39499
182,182,182,Prestatyn,0.8163051084674615,0.18369281526796927,-3.4076129999999996,53.33651
183,183,183,Builth Wells,0.9891762734337572,0.010821378855935506,-3.4045919999999996,52.15002
184,184,184,Braemar,0.5743066553718076,0.4256903105085586,-3.3979439,57.00646999999999
185,185,185,Brecon,0.9357712423115226,0.06422944556387535,-3.391463,51.94895
186,186,186,Merthyr Tydfil,0.937110971971567,0.06288678837266312,-3.381646,51.74873
187,187,187,Llandrindod Wells,0.9405730912305288,0.05942511247290715,-3.377742,52.2417
188,188,188,Corwen,0.781292585908432,0.2187083761756992,-3.369242,52.98005
189,189,189,Cockermouth,0.4710738094361126,0.5289234097439476,-3.367985,54.66326
190,190,190,Lockerbie,0.4441733269492804,0.5558242589742987,-3.349008,55.12224000000001
191,191,191,Blairgowrie,0.4911559426908781,0.5088423204058696,-3.3378318,56.58941
192,192,192,Elgin,0.68868549961327,0.3113112036201489,-3.318485,57.64945
193,193,193,Newtown,0.8772420905307317,0.1227576208983416,-3.313106,52.51211
194,194,194,Ruthin,0.7823791020588557,0.21761930070310875,-3.3103108,53.114869999999996
195,195,195,Ruthin,0.7823791020588557,0.21761930070310875,-3.3103108,53.114869999999996
196,196,196,Sidmouth,0.9598173179625106,0.04018280405922455,-3.2375599999999998,50.67865
197,197,197,Barrow-in-Furness,0.7028976833265794,0.2970991959429209,-3.2188939999999997,54.10896999999999
198,198,198,Peebles,0.5393125483407569,0.4606844035231524,-3.1936419999999996,55.65306999999999
199,199,199,Edinburgh,0.5324665758167296,0.4675307416155275,-3.1882669999999997,55.95325
200,200,200,Cardiff,0.9378245736805204,0.06217321457280733,-3.17909,51.48158
201,201,201,Llangollen,0.78580439026187,0.2141926649351688,-3.1716599999999997,52.96921
202,202,202,Kirkcaldy,0.5046315052852542,0.4953661877239405,-3.158137,56.11682
203,203,203,Welshpool,0.8457008949946608,0.1543003184775528,-3.146407,52.66035
204,204,204,Mold,0.8177875584693048,0.1822124606253726,-3.1419029999999997,53.1672
205,205,205,Mold,0.8177875584693048,0.1822124606253726,-3.1419029999999997,53.1672
206,206,206,Taunton,0.93193160472911,0.06806810558577409,-3.106849,51.01534
207,207,207,Wick,0.6639350300173104,0.3360621098789936,-3.093716,58.43894
208,208,208,John o' Groats,0.6624065411955379,0.33759220023884284,-3.0688997000000002,58.63734
209,209,209,Dalkeith,0.5499475157452716,0.4500506650104607,-3.066606,55.893119999999996
210,210,210,Oswestry,0.8023553460277699,0.19764393486877865,-3.056412,52.85715
211,211,211,Blackpool,0.7890363154211602,0.21096385789724306,-3.0356748,53.81751
212,212,212,Birkenhead,0.8514787668962432,0.14852117361541886,-3.023009,53.389990000000004
213,213,213,Cupar,0.4849038709439802,0.5150932202630191,-3.010137,56.32023
214,214,214,Southport,0.8757366211189288,0.1242624497678118,-3.010113,53.64571
215,215,215,Bridgwater,0.9218491031637864,0.07815200729611876,-3.003632,51.12789
216,216,216,Langholm,0.5316286692939459,0.4683681597913986,-2.998913,55.153059999999996
217,217,217,Newport,0.9432065117306936,0.056790726212693925,-2.997664,51.58415
218,218,218,Axminster,0.9438832823837046,0.0561136611824218,-2.9949369999999997,50.78273
219,219,219,Wrexham,0.7909193031564191,0.20908099522095602,-2.9924939999999998,53.04304000000001
220,220,220,Liverpool,0.8514465397222918,0.14855442744173702,-2.9915726,53.40837
221,221,221,Weston-super-Mare,0.9253342418327176,0.07466529549611106,-2.977255,51.347409999999996
222,222,222,Dundee,0.4308496924606797,0.5691492002321258,-2.9707209999999997,56.462019999999995
223,223,223,Kirkwall,0.6626413391771899,0.33735592450570223,-2.9622491,58.984669999999994
224,224,224,Ambleside,0.5446484475709854,0.4553495883419847,-2.961333,54.42874000000001
225,225,225,Orkney Islands,0.6626413391771899,0.33735592450570223,-2.9605206,58.980940000000004
226,226,226,Lyme Regis,0.9207948141873245,0.07920495612117794,-2.936639,50.725159999999995
227,227,227,Carlisle,0.4952810209568629,0.5047188229230157,-2.932931,54.892469999999996
228,228,228,Chester,0.790735147876692,0.2092632628360656,-2.893075,53.19339
229,229,229,Forfar,0.4195885971050791,0.580408969763635,-2.889062,56.64356
230,230,230,Morecambe,0.6965903649957604,0.3034084499809623,-2.864968,54.074169999999995
231,231,231,Selkirk,0.5535661669919996,0.44643367721386906,-2.838524,55.55066
232,232,232,Galashiels,0.5334978453832271,0.4665025892889522,-2.814449,55.62373
233,233,233,Lancaster,0.7428225479724471,0.25717703135058684,-2.8007399,54.046569999999996
234,234,234,St Andrews,0.43115815255423695,0.568842660080147,-2.7967214,56.33978000000001
235,235,235,Hawick,0.4574785459099073,0.5425196300356901,-2.780914,55.42706
236,236,236,Bridport,0.9102289050127086,0.08977139511384767,-2.758301,50.733579999999996
237,237,237,Shrewsbury,0.8511518912747225,0.14884645155960513,-2.7553267999999997,52.7073
238,238,238,Penrith,0.4366183565982855,0.5633815742781253,-2.752708,54.6641
239,239,239,Kendal,0.5817096976170271,0.4182870778655677,-2.74629,54.32801
240,240,240,Street,0.8831626827741179,0.11683484878719087,-2.7429189999999997,51.12468
241,241,241,Glastonbury,0.9010349526720938,0.0989633042530318,-2.718454,51.14743
242,242,242,Hereford,0.8823201723693435,0.1176789932319601,-2.715974,52.0564
243,243,243,Ludlow,0.9018314242569287,0.09816952165321544,-2.7139129,52.36775
244,244,244,Preston,0.8275938271150227,0.17240532117020116,-2.70309,53.7632
245,245,245,Whitchurch,0.8032761224264301,0.1967243144128423,-2.682045,52.96872
246,246,246,Wells,0.8971953150896812,0.10280412809860066,-2.6445979,51.20935
247,247,247,Yeovil,0.8654147176899519,0.13458529746178372,-2.633308,50.94206
248,248,248,Wigan,0.8076037715001257,0.1923945999303424,-2.6325074,53.54506
249,249,249,Warrington,0.807714264667968,0.1922843600201681,-2.5969501,53.39004
250,250,250,Arbroath,0.42599259695775255,0.5740053131631327,-2.591543,56.55911
251,251,251,Bristol,0.8926374719163191,0.10735946033169566,-2.58791,51.45451
252,252,252,Guernsey,0.8557603771500147,0.1442398413094076,-2.5852779999999997,49.46569
253,253,253,Ross-on-Wye,0.9018360281389248,0.09816193445872942,-2.582446,51.91445
254,254,254,Jedburgh,0.5496068284777732,0.4503900308279038,-2.5549369,55.47772
255,255,255,Sedbergh,0.5532070641965274,0.4467907679698868,-2.5281740000000004,54.32363
256,256,256,Sedbergh,0.5532070641965274,0.4467907679698868,-2.5281740000000004,54.32363
257,257,257,Nantwich,0.8185149718242409,0.18148300804288195,-2.524102,53.067190000000004
258,258,258,Banff,0.5444965194652099,0.4555030632906407,-2.524038,57.666509999999995
259,259,259,Dunbar,0.5285947110603656,0.4714039261346656,-2.516737,56.00209
260,260,260,Cinderford,0.9272356450959452,0.07276293538739191,-2.5009579,51.8253
261,261,261,Banchory,0.4778645353762239,0.5221348135164047,-2.4909599,57.05386
262,262,262,Blackburn,0.8235332031969358,0.17646492140046333,-2.487529,53.748580000000004
263,263,263,Market Drayton,0.8191779308312744,0.18082149491975408,-2.483485,52.90355
264,264,264,Telford,0.8460231667341906,0.15397475048891712,-2.4672611,52.67759
265,265,265,Montrose,0.5049031343228538,0.4950946416649764,-2.4661150000000003,56.70692
266,266,266,Turriff,0.5172553497108742,0.4827423759779257,-2.4623,57.53893000000001
267,267,267,Weymouth,0.8368384221575575,0.16315919673837928,-2.457621,50.61443
268,268,268,Crewe,0.8281278774262452,0.17187282258049627,-2.4438209,53.10041
269,269,269,Fortuneswell,0.8483803543147599,0.1516201466292551,-2.4422189999999997,50.55919
270,270,270,Dorchester,0.834320098707231,0.1656793929592502,-2.4411810000000003,50.71116
271,271,271,Alston,0.4320835328348829,0.5679153741637621,-2.438685,54.812169999999995
272,272,272,Kelso,0.4898898751427133,0.5101107906723565,-2.432207,55.600030000000004
273,273,273,Wincanton,0.85049353614968,0.1495071405881863,-2.416007,51.05569000000001
274,274,274,Clitheroe,0.8289888033589883,0.17100797448669575,-2.3930830000000003,53.8711
275,275,275,Sark,0.8489051968619853,0.15109393233595395,-2.3666256000000003,49.43007
276,276,276,Bath,0.8886827372840785,0.11131707080501103,-2.3590167,51.38106
277,277,277,Kidderminster,0.9123098596736721,0.08769086944723195,-2.2496839,52.3886
278,278,278,Manchester,0.8267789400022088,0.17321997776261433,-2.2426305,53.48076
279,279,279,Burnley,0.8432838569481744,0.1567170010571476,-2.2405035,53.78929
280,280,280,Gloucester,0.8663861367905477,0.13361357029031798,-2.238156,51.86424
281,281,281,Newcastle-under-Lyme,0.8357473021251532,0.16425007232810812,-2.2273002,53.01321
282,282,282,Worcester,0.8505027439136669,0.1494974125894309,-2.221575,52.19364
283,283,283,Trowbridge,0.8527264189164293,0.14727452113695932,-2.208853,51.31966
284,284,284,Shaftesbury,0.8130363522522137,0.18696436012532072,-2.198083,51.0046
285,285,285,Alderney,0.8514787668962432,0.1485185540076139,-2.1973557,49.715
286,286,286,Stoke-on-Trent,0.8372757909469308,0.1627248712889774,-2.179404,53.002669999999995
287,287,287,Colne,0.7679229125999022,0.2320778185390492,-2.176991,53.85564
288,288,288,Blandford Forum,0.8359130418769115,0.16408543757397026,-2.165353,50.85691
289,289,289,Rochdale,0.8222855511767497,0.17771460323206106,-2.1561,53.60971
290,290,290,Jersey,0.8359176457589075,0.16407991752167128,-2.13125,49.21444
291,291,291,Wolverhampton,0.9210204044049896,0.07897882273600614,-2.12882,52.586969999999994
292,292,292,Stafford,0.8601893116275607,0.1398074142607775,-2.12066,52.80669
293,293,293,Macclesfield,0.8212819049022076,0.17871877855081889,-2.119287,53.25866
294,294,294,Hexham,0.6722772641891587,0.3277231293879035,-2.1121439,54.97266
295,295,295,Aberdeen,0.4889644948620621,0.5110357424215057,-2.094278,57.149719999999995
296,296,296,Dudley,0.923064528010021,0.07693279854722904,-2.081112,52.51226
297,297,297,Cheltenham,0.8644064675334243,0.13559268168500554,-2.0782533,51.899390000000004
298,298,298,Bromsgrove,0.9295099628006328,0.07048906056614734,-2.061906,52.33559
299,299,299,Skipton,0.44238702073588093,0.5576135293710311,-2.0162787,53.96285
300,300,300,Fraserburgh,0.5196355567014079,0.4803623817192405,-2.007631,57.69335
301,301,301,Berwick,0.5307631394792017,0.4692378741865168,-2.005395,55.77024
302,302,302,Poole,0.8315393539832765,0.1684612138773636,-1.987248,50.71505
303,303,303,Walsall,0.9297493646642859,0.07025079135290208,-1.9829189999999999,52.586209999999994
304,304,304,Cirencester,0.8958003388457155,0.10419663150018904,-1.968243,51.71849
305,305,305,Evesham,0.8651338808883656,0.1348628331688221,-1.9467700000000001,52.09215
306,306,306,Buxton,0.8025901440094221,0.19741072071593727,-1.91483,53.259080000000004
307,307,307,Keighley,0.35334794298552685,0.6466498827918871,-1.9123580000000002,53.8678
308,308,308,Birmingham,0.915435895547121,0.08456348588899455,-1.8904009999999998,52.48624
309,309,309,Bournemouth,0.8351487974660279,0.16484863199407487,-1.880769,50.719159999999995
310,310,310,Halifax,0.3548165813413771,0.6451828379668019,-1.8575400000000002,53.727019999999996
311,311,311,Salisbury,0.8331276932709712,0.1668726818628995,-1.794472,51.06878
312,312,312,Ringwood,0.8459633162682837,0.15403526388959912,-1.7888169999999999,50.84495
313,313,313,Huddersfield,0.33991381532907883,0.6600856808798283,-1.7850351000000002,53.64579000000001
314,314,314,Peterhead,0.5110355051379277,0.4889641839164119,-1.784066,57.50812
315,315,315,Swindon,0.8417461603624151,0.15825419060018694,-1.7797176,51.55577
316,316,316,Bradford,0.3928032116680801,0.6071971620467336,-1.759398,53.79598000000001
317,317,317,Ashbourne,0.8156099222864717,0.18438874699909308,-1.7321790000000001,53.016630000000006
318,318,318,Marlborough,0.8581083569665972,0.14188829903004485,-1.7270619999999999,51.42007
319,319,319,Stratford-upon-Avon,0.9183041140289432,0.08169668655108593,-1.7082979999999999,52.19173
320,320,320,Alnwick,0.7491114507752873,0.2508883750723333,-1.7062990000000002,55.41274
321,321,321,Otley,0.41411458141504776,0.5858840605690708,-1.691786,53.90583
