,Unnamed:_0,Unnamed:_0,placename,preposition_drop_determiner,preposition_drop_no_determiner,preposition_retained,longitude,latitude
78,78,78,Lochgilphead,0.017355621406566275,0.019950049320634752,0.980136091566332,-5.4323449,56.03829
79,79,79,Helston,0.02753477901828864,0.5975775640750443,0.6243762181888556,-5.274996,50.10159
80,80,80,Redruth,0.02760258321653818,0.6046463429421084,0.6200755795468684,-5.226666000000002,50.23302
81,81,81,Ullapool,0.010333326457788734,0.02027497282186777,0.9864893352317496,-5.161313,57.895419999999994
82,82,82,Ballachulish,0.01894165407231635,0.01,0.9906164899572858,-5.133719999999999,56.67393000000001
83,83,83,Fort William,0.01773693894946866,0.01,0.9902684853679108,-5.1052179,56.81981999999999
84,84,84,Achnasheen,0.011581726089232613,0.01,0.9943512323578606,-5.078765799999998,57.57859000000001
85,85,85,Newquay,0.027636587235064528,0.6023677651858724,0.6214097123346376,-5.0737190000000005,50.4155
86,86,86,Falmouth,0.02760258321653818,0.6046463429421084,0.6200755795468684,-5.066269999999999,50.152570000000004
87,87,87,Rothesay,0.01400662770008747,0.030345511588183008,0.9770272044898466,-5.055793,55.83596
88,88,88,Truro,0.02753477901828864,0.5975775640750443,0.6243762181888556,-5.0510410000000014,50.2632
89,89,89,Milford Haven,0.03913089983318408,0.13433844482702675,0.8912594517631772,-5.0426971,51.71431
90,90,90,Stranraer,0.022318025183138933,0.027895610007216087,0.9707456698137988,-5.0240550000000015,54.903369999999995
91,91,91,Fishguard,0.03718352026800073,0.13425863283478331,0.8931231943158101,-4.975989,51.99393
92,92,92,Inchnadamph,0.01,0.019273868309676662,0.9874495445183228,-4.974295,58.15221
93,93,93,Haverfordwest,0.03903093728411675,0.12123996492250112,0.89920480778535,-4.971319,51.800470000000004
94,94,94,Dunoon,0.017549735245730946,0.020299669602161098,0.9797454071688259,-4.926214,55.95097
95,95,95,Pembroke,0.03903093728411675,0.13399212782633796,0.8915602839330397,-4.9086370000000015,51.67404000000001
96,96,96,Girvan,0.01,0.01,0.9941115688198952,-4.8542179,55.240159999999996
97,97,97,Wadebridge,0.028050070541104803,0.6159273294818616,0.6128956953871247,-4.836456,50.51665
98,98,98,Invergarry,0.02041785283168631,0.01,0.9840446634688492,-4.800261,57.07095
99,99,99,St Austell,0.02773901623365001,0.6130284699513888,0.6149235910479534,-4.7834252,50.340379999999996
100,100,100,Greenock,0.017818467058410628,0.025843151336375703,0.9761717076070282,-4.7719830000000005,55.956480000000006
101,101,101,Helensburgh,0.016654936639200434,0.026358662035670628,0.9769477198269308,-4.734014,56.00232
102,102,102,Bodmin,0.027727604966833377,0.6201132463827187,0.6106870585145354,-4.7188629,50.4715
103,103,103,Tenby,0.03893141576809627,0.12728532916072274,0.8956736152389376,-4.703579,51.67274000000001
104,104,104,Camelford,0.0240039870425158,0.6353778714323551,0.6050085705201754,-4.682364,50.62206
105,105,105,Irvine,0.015182620082490559,0.015539419967059775,0.9848063338908782,-4.6696364,55.61156999999999
106,106,106,Cardigan,0.032405082864355686,0.14373642581450674,0.8918972297867045,-4.660864,52.0837
107,107,107,Holyhead,0.2056468811353916,0.1749552026405124,0.7116412200550174,-4.633038,53.30944
108,108,108,Ayr,0.01,0.01,0.9949522055266034,-4.629179,55.45856
109,109,109,Dumbarton,0.029228716534108964,0.017102073574302698,0.9707721071038552,-4.564554,55.94529
110,110,110,Bude,0.02061053053382876,0.6178195588549726,0.6186984213654777,-4.543678,50.82664000000001
111,111,111,Isle of Man,0.12414721697186484,0.18324767699369296,0.7826654317745125,-4.5126330999999995,54.27697
112,112,112,Kilmarnock,0.012108434438105487,0.011986715484276506,0.9898026361261248,-4.498792,55.61472
113,113,113,Newton Stewart,0.07021788502005702,0.05455026157112902,0.9101023278638672,-4.483164,54.9603
114,114,114,Liskeard,0.02431637927375129,0.6185868740982526,0.6147829377531415,-4.4647190000000005,50.45552
115,115,115,Altnaharra,0.010377387141630744,0.020389195430724386,0.9863797846311221,-4.442655,58.28023
116,116,116,Pwllheli,0.09399677101916848,0.12021656758832255,0.8485646106633862,-4.417633900000001,52.888819999999996
117,117,117,Lairg,0.010528976500297186,0.020782190729740684,0.986002750860508,-4.402414,58.022059999999996
118,118,118,Launceston,0.017772377251937203,0.6110479311410875,0.6254043350243984,-4.360451599999998,50.636829999999996
119,119,119,Carmarthen,0.0394334614748674,0.12895367046010328,0.8942052224879394,-4.312131,51.857620000000004
120,120,120,Llangefni,0.2189397857970314,0.16849919966347815,0.7031161443717948,-4.311401999999998,53.25579000000001
121,121,121,Caernarfon,0.2056468811353916,0.1749552026405124,0.7116412200550174,-4.273911,53.13955
122,122,122,Cumnock,0.01,0.011271330352313579,0.9971328499744266,-4.265828900000002,55.45355
123,123,123,Aberaeron,0.03658331320595018,0.12057111973155316,0.9018879335369984,-4.2581619,52.24279
124,124,124,Alness,0.011597006587149138,0.01,0.994322721554858,-4.256825,57.69595
125,125,125,Glasgow,0.03216126015342158,0.020019778523724826,0.9662884809444164,-4.251806,55.86424
126,126,126,Dalwhinnie,0.021756147228401662,0.01,0.984022200411938,-4.242783,56.9366
127,127,127,Inverness,0.010896935189272787,0.01,0.9956283435396248,-4.224721,57.47776999999999
128,128,128,Saltash,0.015044387724670875,0.6890102619445785,0.5812122447851149,-4.21643,50.409209999999995
129,129,129,Bideford,0.01595349396210286,0.4164807120365392,0.7437367813549717,-4.206666,51.01668
130,130,130,Invergordon,0.011541108428083894,0.01,0.9944270883731221,-4.1728819999999995,57.688109999999995
131,131,131,Llanelli,0.05605710700470348,0.11771185345202675,0.8854434207434233,-4.160248,51.68089000000001
132,132,132,Plymouth,0.015355358643524362,0.6957895713717552,0.5768583859775233,-4.1426565,50.37546
133,133,133,Tavistock,0.010322780579345495,0.6121844499905102,0.6316694543896271,-4.141654,50.551120000000004
134,134,134,Porthmadog,0.1055033806563584,0.11705029219709664,0.8397333462351919,-4.1333839999999995,52.92784
135,135,135,Bangor,0.22905209169363905,0.16849919966347815,0.6936868442515308,-4.129263,53.22739
136,136,136,Tywyn,0.04465026719625791,0.1111885598195364,0.8999904963989994,-4.087249,52.58701
137,137,137,Aberystwyth,0.045269194072758236,0.14257696559319394,0.8805969298184986,-4.08292,52.4153
138,138,138,Lampeter,0.025181786177946856,0.1449144576225877,0.8979264870543674,-4.0785089999999995,52.1129
139,139,139,Barnstaple,0.01613844061436563,0.3822476251500551,0.7640858918179178,-4.058338,51.07816
140,140,140,Tain,0.010687974472918305,0.021194388870763758,0.9856074010588742,-4.05523,57.8115
141,141,141,Okehampton,0.011809439975477377,0.5464615904218046,0.6696817848799437,-4.004263,50.73831
142,142,142,Llandeilo,0.04189499477172928,0.13374301836750396,0.8890388921911502,-3.9914300000000003,51.88469
143,143,143,Motherwell,0.03454132834606246,0.01,0.9739679089313116,-3.9810968,55.78321
144,144,144,Golspie,0.01,0.026296712548968468,0.9836220124134312,-3.976086,57.97341
145,145,145,Airdrie,0.03729727343864151,0.01,0.9710997221492654,-3.9625660000000003,55.86626999999999
146,146,146,Swansea,0.05916567284286073,0.11728046111632895,0.8828034931781424,-3.9436459999999998,51.62144
147,147,147,Stirling,0.01,0.02573007882267981,0.98413157821982,-3.9369029,56.116519999999994
148,148,148,Tregaron,0.04193442275549958,0.13848995111127066,0.8861565364039758,-3.934385,52.22
149,149,149,Tregaron,0.04193442275549958,0.13848995111127066,0.8861565364039758,-3.934385,52.22
150,150,150,Castle Douglas,0.10529523714829657,0.13969204556196235,0.8263543495389889,-3.9314139999999997,54.940419999999996
151,151,151,Dolgellau,0.07548133647192957,0.09521800693673987,0.8808153398487716,-3.8844,52.74215
152,152,152,Aberfeldy,0.014982769107557081,0.023600494597415013,0.9801602825506972,-3.866969,56.62175
153,153,153,Machynlleth,0.0686731111811456,0.11232089912514194,0.8769112605576369,-3.853485,52.59027
154,154,154,Brora,0.01,0.02643320780270445,0.9834993295641477,-3.852548000000001,58.012159999999994
155,155,155,Llandudno,0.5166657113730272,0.09598708911819907,0.4689665957064461,-3.827609,53.324059999999996
156,156,156,Llandudno,0.5166657113730272,0.09598708911819907,0.4689665957064461,-3.827609,53.324059999999996
157,157,157,Aviemore,0.01,0.01,0.9992775535311929,-3.823812,57.19449
158,158,158,Dalbeattie,0.11047096379161124,0.15312846320243434,0.8134735143279743,-3.8225269999999996,54.934219999999996
159,159,159,Falkirk,0.01,0.01,1.0,-3.7839131,56.00188000000001
160,160,160,Kingsbridge,0.01,0.6097689705559325,0.6339269916091843,-3.777493,50.28395
161,161,161,Pitlochry,0.02109897092702928,0.05381721282226163,0.9563432216861808,-3.729711,56.70436
162,162,162,Colwyn Bay,0.543425252508236,0.09713885033155628,0.4433238066932999,-3.72764,53.29318000000001
163,163,163,Totnes,0.012487680237535805,0.5963867313331067,0.6391209687452484,-3.685797,50.43374
164,164,164,Grantown-on-Spey,0.0103707623805282,0.011853246796752944,0.9915029167415436,-3.609628,57.33041
165,165,165,Dumfries,0.10407566217669886,0.14709931847666732,0.8230512434165967,-3.60512,55.070859999999996
166,166,166,Whitehaven,0.11184003599452297,0.1948421350846202,0.7871910465711007,-3.589233,54.5497
167,167,167,Dartmouth,0.012471782663969729,0.5933858304021712,0.6409347741944403,-3.578807,50.35252
168,168,168,Bridgend,0.058209654031422586,0.12773187738703476,0.877429638794045,-3.576945,51.50429000000001
169,169,169,Paignton,0.01250360375422228,0.5944429696259522,0.6402712500518378,-3.564235,50.43508
170,170,170,Workington,0.11843536462697153,0.20194215387988465,0.7767849490606987,-3.5427519999999997,54.64357
171,171,171,Llanidloes,0.0603695411081353,0.1381531087040487,0.8691684176331543,-3.5401949999999998,52.44779000000001
172,172,172,Exeter,0.016431255055098085,0.4325617086440928,0.7336512143874151,-3.533899,50.71841
173,173,173,Torquay,0.012471782663969729,0.588444496986915,0.6438969602300217,-3.525315,50.46192
174,174,174,Thurso,0.01,0.024201106573715072,0.98550649009552,-3.5220800000000003,58.59356999999999
175,175,175,Livingston,0.03459927786471945,0.016697219900621747,0.9660070015620468,-3.518068,55.90071
176,176,176,Rhyl,0.8340435562124534,0.14998510324110248,0.14065364039756156,-3.4916339999999995,53.319140000000004
177,177,177,Tiverton,0.01557467251799911,0.4210091929959816,0.7413753956953871,-3.491207,50.90205
178,178,178,Tiverton,0.01557467251799911,0.4210091929959816,0.7413753956953871,-3.491207,50.90205
179,179,179,Minehead,0.033012092583191543,0.29722019636050284,0.7993229980232511,-3.481152,51.20428
180,180,180,Dunfermline,0.02595635139297629,0.04180610609675707,0.9590142519456464,-3.452151,56.07174000000001
181,181,181,Perth,0.01840408482139536,0.03961275068017464,0.9673712002875272,-3.4308381000000003,56.39499
182,182,182,Prestatyn,0.9907739759541112,0.12050989373829794,0.0121777415296995,-3.4076129999999996,53.33651
183,183,183,Builth Wells,0.05557335675705554,0.13755885539923876,0.8739969381125505,-3.4045919999999996,52.15002
184,184,184,Braemar,0.0245985570351191,0.03142657221481815,0.9665025711560528,-3.3979439,57.00646999999999
185,185,185,Brecon,0.053422562744043584,0.1984096610945123,0.8395244398059193,-3.391463,51.94895
186,186,186,Merthyr Tydfil,0.0608249744398649,0.2164518524306039,0.8218062716854898,-3.381646,51.74873
187,187,187,Llandrindod Wells,0.044537023622625016,0.13928026825776502,0.8832560373785266,-3.377742,52.2417
188,188,188,Corwen,0.4328283571040356,0.07817286451411475,0.5578207724526891,-3.369242,52.98005
189,189,189,Cockermouth,0.11503334132931188,0.20095351305560066,0.7805497573989855,-3.367985,54.66326
190,190,190,Lockerbie,0.10133132477741948,0.15595884162807425,0.820299173359506,-3.349008,55.12224000000001
191,191,191,Blairgowrie,0.02425721969383556,0.03377654522678311,0.9654120761393954,-3.3378318,56.58941
192,192,192,Elgin,0.01,0.01594344637930933,0.9942028033895024,-3.318485,57.64945
193,193,193,Newtown,0.06817839440588791,0.20354738406762626,0.8226852683816924,-3.313106,52.51211
194,194,194,Ruthin,0.5921357107013413,0.13186270790038182,0.3770873363652699,-3.3103108,53.114869999999996
195,195,195,Ruthin,0.5921357107013413,0.13186270790038182,0.3770873363652699,-3.3103108,53.114869999999996
196,196,196,Sidmouth,0.017342151367837778,0.4748689218674177,0.7074401100344203,-3.2375599999999998,50.67865
197,197,197,Barrow-in-Furness,0.09020885677709567,0.4962433107193878,0.6266814462061627,-3.2188939999999997,54.10896999999999
198,198,198,Peebles,0.014701013848435815,0.04697525347448793,0.9664106454154628,-3.1936419999999996,55.65306999999999
199,199,199,Edinburgh,0.022762649499061236,0.06354325341005954,0.9489615155997292,-3.1882669999999997,55.95325
200,200,200,Cardiff,0.03274608109199397,0.20726123734777865,0.8534983619247729,-3.17909,51.48158
201,201,201,Llangollen,0.5446035983022756,0.08874807599024044,0.4472550144454734,-3.1716599999999997,52.96921
202,202,202,Kirkcaldy,0.025242235501562547,0.05161379767607794,0.9538007492293444,-3.158137,56.11682
203,203,203,Welshpool,0.16613106322480944,0.18081786316504445,0.744973804619787,-3.146407,52.66035
204,204,204,Mold,0.7332458165638933,0.11396677465589425,0.25623557180575324,-3.1419029999999997,53.1672
205,205,205,Mold,0.7332458165638933,0.11396677465589425,0.25623557180575324,-3.1419029999999997,53.1672
206,206,206,Taunton,0.01,0.4302017220216308,0.7412974661671806,-3.106849,51.01534
207,207,207,Wick,0.01,0.028069686565978247,0.9831874386585754,-3.093716,58.43894
208,208,208,John o' Groats,0.01,0.028069686565978247,0.9831874386585754,-3.0688997000000002,58.63734
209,209,209,Dalkeith,0.02125188894407629,0.061434595728320586,0.9516342737866496,-3.066606,55.893119999999996
210,210,210,Oswestry,0.39467798862490905,0.16238542061663586,0.5429118687881008,-3.056412,52.85715
211,211,211,Blackpool,0.1571546472057042,0.5031052021675034,0.5601436253300343,-3.0356748,53.81751
212,212,212,Birkenhead,0.991480933397374,0.1262970342297202,0.01,-3.023009,53.389990000000004
213,213,213,Cupar,0.023100384452769008,0.03447452616180264,0.9660723172198342,-3.010137,56.32023
214,214,214,Southport,0.34693161014136664,0.5644218396395281,0.3464264732309479,-3.010113,53.64571
215,215,215,Bridgwater,0.017829674486424103,0.3989086992027685,0.752521218949144,-3.003632,51.12789
216,216,216,Langholm,0.08623854942703961,0.16920183862802074,0.826433834201905,-2.998913,55.153059999999996
217,217,217,Newport,0.018718795255746736,0.23005039025207705,0.8529169143362685,-2.997664,51.58415
218,218,218,Axminster,0.022104854268959268,0.4438267437386845,0.7216079056136909,-2.9949369999999997,50.78273
219,219,219,Wrexham,0.6490744112642909,0.08800605419316422,0.3502847624445337,-2.9924939999999998,53.04304000000001
220,220,220,Liverpool,1.0,0.1264733879192517,0.01,-2.9915726,53.40837
221,221,221,Weston-super-Mare,0.0286680338159902,0.2559271710627387,0.8281273759002502,-2.977255,51.347409999999996
222,222,222,Dundee,0.024374779090855253,0.03563742225637752,0.9641868027812722,-2.9707209999999997,56.462019999999995
223,223,223,Kirkwall,0.01,0.028069686565978247,0.9831874386585754,-2.9622491,58.984669999999994
224,224,224,Ambleside,0.13530790845394028,0.2465258204982089,0.7343254516802369,-2.961333,54.42874000000001
225,225,225,Orkney Islands,0.01,0.028069686565978247,0.9831874386585754,-2.9605206,58.980940000000004
226,226,226,Lyme Regis,0.03967002752440918,0.4171840917891928,0.7212002875271286,-2.936639,50.725159999999995
227,227,227,Carlisle,0.11197647086471484,0.21418175482465066,0.7754703418531678,-2.932931,54.892469999999996
228,228,228,Chester,0.7585128258923594,0.15631014237445948,0.20729150827331652,-2.893075,53.19339
229,229,229,Forfar,0.0221515259425617,0.032629600577369675,0.9680630624403866,-2.889062,56.64356
230,230,230,Morecambe,0.08922805857951398,0.4893229921311528,0.6317444464411607,-2.864968,54.074169999999995
231,231,231,Selkirk,0.010050829966655994,0.0404248389262903,0.9746735945038084,-2.838524,55.55066
232,232,232,Galashiels,0.022650477005684923,0.06062063389359721,0.9508181736497974,-2.814449,55.62373
233,233,233,Lancaster,0.10165065308720232,0.4512901608978518,0.6429602507568325,-2.8007399,54.046569999999996
234,234,234,St Andrews,0.024099607825075902,0.04032665711835949,0.9616324076249984,-2.7967214,56.33978000000001
235,235,235,Hawick,0.013820767479370551,0.08379907239146872,0.945156792137239,-2.780914,55.42706
236,236,236,Bridport,0.059682450535859875,0.3708818082830338,0.7302960976486363,-2.758301,50.733579999999996
237,237,237,Shrewsbury,0.07263660104977614,0.21789026405360512,0.8099302262893795,-2.7553267999999997,52.7073
238,238,238,Penrith,0.1076647335193738,0.2417507752779949,0.762964121314331,-2.752708,54.6641
239,239,239,Kendal,0.09045244044070608,0.247438183206608,0.7756046018163977,-2.74629,54.32801
240,240,240,Street,0.014891818086669263,0.3828100793325265,0.7649111499702794,-2.7429189999999997,51.12468
241,241,241,Glastonbury,0.011062893330481641,0.3506391707180906,0.7877667919990047,-2.718454,51.14743
242,242,242,Hereford,0.01161589873804157,0.2531833927849901,0.845672578482465,-2.715974,52.0564
243,243,243,Ludlow,0.049254874574732266,0.2476311945400837,0.8139041138496843,-2.7139129,52.36775
244,244,244,Preston,0.18804230213313167,0.4617722896095037,0.5561196278735435,-2.70309,53.7632
245,245,245,Whitchurch,0.5182116563585167,0.19810535283285186,0.4063084903443414,-2.682045,52.96872
246,246,246,Wells,0.02494046327197144,0.2938826000269901,0.8088500988374507,-2.6445979,51.20935
247,247,247,Yeovil,0.028496368188293007,0.3540315940191523,0.7694771982693078,-2.633308,50.94206
248,248,248,Wigan,0.4249511825987054,0.4956182008514313,0.3149215175350077,-2.6325074,53.54506
249,249,249,Warrington,0.8261744944914889,0.24634534491374044,0.09022649673076127,-2.5969501,53.39004
250,250,250,Arbroath,0.02126750855563806,0.03888064449049912,0.9651401003580268,-2.591543,56.55911
251,251,251,Bristol,0.029423419652722764,0.32049061076434765,0.7887193984047772,-2.58791,51.45451
252,252,252,Guernsey,0.03694402264585357,0.4828713416445762,0.6843650212189492,-2.5852779999999997,49.46569
253,253,253,Ross-on-Wye,0.019720327565769368,0.2646072707217416,0.8312673656709197,-2.582446,51.91445
254,254,254,Jedburgh,0.01,0.06392839981403163,0.9669984863355501,-2.5549369,55.47772
255,255,255,Sedbergh,0.07998107434542065,0.2438661115825092,0.7875100219792376,-2.5281740000000004,54.32363
256,256,256,Sedbergh,0.07998107434542065,0.2438661115825092,0.7875100219792376,-2.5281740000000004,54.32363
257,257,257,Nantwich,0.7063834591363731,0.29951241672424683,0.17005536279564842,-2.524102,53.067190000000004
258,258,258,Banff,0.01,0.0324969822108296,0.9886592665293544,-2.524038,57.666509999999995
259,259,259,Dunbar,0.02561352417534969,0.06601622607289713,0.9448207102473012,-2.516737,56.00209
260,260,260,Cinderford,0.019244334311121512,0.2732140784768557,0.8265516788543152,-2.5009579,51.8253
261,261,261,Banchory,0.011692681109030077,0.039906393898991324,0.9734533321353036,-2.4909599,57.05386
262,262,262,Blackburn,0.16519453696219305,0.5684228938761307,0.513490966395267,-2.487529,53.748580000000004
263,263,263,Market Drayton,0.469779419600918,0.30493285845337265,0.387430364523576,-2.483485,52.90355
264,264,264,Telford,0.09868390902288034,0.4007446603863247,0.6760270800790699,-2.4672611,52.67759
265,265,265,Montrose,0.013762375074586705,0.03327563987129612,0.9754983342779338,-2.4661150000000003,56.70692
266,266,266,Turriff,0.01,0.03190356481478305,0.9890777705588808,-2.4623,57.53893000000001
267,267,267,Weymouth,0.04166343945058505,0.3484727719179068,0.7605317178363584,-2.457621,50.61443
268,268,268,Crewe,0.7058783780845149,0.2972233872260239,0.17189854301157034,-2.4438209,53.10041
269,269,269,Fortuneswell,0.04143410967855527,0.3466914013414906,0.761813321629505,-2.4422189999999997,50.55919
